timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-24T10:28:45,39.54,78.65
2026-05-24T10:28:50,39.54,78.65
2026-05-24T10:28:55,37.6,78.65
2026-05-24T10:29:00,37.6,78.65
2026-05-24T10:29:05,32.72,76.87
2026-05-24T10:29:10,32.72,76.87
2026-05-24T10:29:15,32.02,75.87
2026-05-24T10:29:20,32.02,75.87
2026-05-24T10:29:25,31.71,75.58
2026-05-24T10:29:30,31.71,75.58
2026-05-24T10:29:35,32.66,77.73
2026-05-24T10:29:40,32.66,77.73
2026-05-24T10:29:45,32.62,78.68
2026-05-24T10:29:50,32.62,78.68
2026-05-24T10:29:55,38.64,78.03
2026-05-24T10:30:00,38.64,78.03
2026-05-24T10:30:05,37.8,74.66
2026-05-24T10:30:10,37.8,74.66
2026-05-24T10:30:15,26.61,62.96
2026-05-24T10:30:20,26.61,62.96
2026-05-24T10:30:25,26.53,62.96
2026-05-24T10:30:30,26.53,62.96
2026-05-24T10:30:35,32.01,76.56
2026-05-24T10:30:40,32.01,76.56
2026-05-24T10:30:45,33.27,79.39
2026-05-24T10:30:50,33.27,79.39
2026-05-24T10:30:55,32.28,75.83
2026-05-24T10:31:00,32.28,75.83
2026-05-24T10:31:05,31.55,74.92
2026-05-24T10:31:10,31.55,74.92
2026-05-24T10:31:15,31.14,75.25
2026-05-24T10:31:20,31.14,75.25
2026-05-24T10:31:25,31.91,76.3
2026-05-24T10:31:30,31.91,76.3
2026-05-24T10:31:35,32.51,76.65
2026-05-24T10:31:40,32.51,76.65
2026-05-24T10:31:45,32.5,77.01
2026-05-24T10:31:50,32.5,77.01
2026-05-24T10:31:55,31.44,74.81
2026-05-24T10:32:00,31.44,74.81
2026-05-24T10:32:05,30.89,73.22
2026-05-24T10:32:10,30.89,73.22
2026-05-24T10:32:15,31.12,74.04
2026-05-24T10:32:20,31.12,74.04
2026-05-24T10:32:25,31.9,80.06
2026-05-24T10:32:30,31.9,80.06
2026-05-24T10:32:35,32.46,81.47
2026-05-24T10:32:40,32.46,81.47
2026-05-24T10:32:45,31.97,77.16
2026-05-24T10:32:50,31.97,77.16
2026-05-24T10:32:55,32.36,77.8
2026-05-24T10:33:00,32.36,77.8
2026-05-24T10:33:05,32.11,75.21
2026-05-24T10:33:10,32.11,75.21
2026-05-24T10:33:15,31.38,73.42
2026-05-24T10:33:20,31.38,73.42
2026-05-24T10:33:25,32.17,76.23
2026-05-24T10:33:30,32.17,76.23
2026-05-24T10:33:35,32.67,77.63
2026-05-24T10:33:40,32.67,77.63
2026-05-24T10:33:45,32.21,77.5
2026-05-24T10:33:50,32.21,77.5
2026-05-24T10:33:55,32.01,76.98
2026-05-24T10:34:00,32.01,76.98
2026-05-24T10:34:05,32.02,76.14
2026-05-24T10:34:10,32.02,76.14
2026-05-24T10:34:15,31.17,73.9
2026-05-24T10:34:20,31.17,73.9
2026-05-24T10:34:25,31.56,74.21
2026-05-24T10:34:30,31.56,74.21
2026-05-24T10:34:35,32.03,75.93
2026-05-24T10:34:40,32.03,75.93
2026-05-24T10:34:45,31.68,76.17
2026-05-24T10:34:50,31.68,76.17
2026-05-24T10:34:55,32.27,77.19
2026-05-24T10:35:00,32.27,77.19
2026-05-24T10:35:05,31.72,74.46
2026-05-24T10:35:10,31.72,74.46
2026-05-24T10:35:15,29.88,71.55
2026-05-24T10:35:20,29.88,71.55
2026-05-24T10:35:25,30.47,73.98
2026-05-24T10:35:30,30.47,73.98
2026-05-24T10:35:35,32.57,77.56
2026-05-24T10:35:40,32.57,77.56
2026-05-24T10:35:45,32.24,76.53
2026-05-24T10:35:50,32.24,76.53
2026-05-24T10:35:55,31.61,74.37
2026-05-24T10:36:00,31.61,74.37
2026-05-24T10:36:05,31.11,73.89
2026-05-24T10:36:10,31.11,73.89
2026-05-24T10:36:15,30.6,73.39
2026-05-24T10:36:20,30.6,73.39
2026-05-24T10:36:25,31.57,76.07
2026-05-24T10:36:30,31.57,76.07
2026-05-24T10:36:35,33.18,79.49
2026-05-24T10:36:40,33.18,79.49
2026-05-24T10:36:45,32.52,77.68
2026-05-24T10:36:50,32.52,77.68
2026-05-24T10:36:55,31.69,75.84
2026-05-24T10:37:00,31.69,75.84
2026-05-24T10:37:05,32.4,77.26
2026-05-24T10:37:10,32.4,77.26
2026-05-24T10:37:15,32.18,76.32
2026-05-24T10:37:20,32.18,76.32
2026-05-24T10:37:25,32.23,78.9
2026-05-24T10:37:30,32.23,78.9
2026-05-24T10:37:35,32.73,80.8
2026-05-24T10:37:40,32.73,80.8
2026-05-24T10:37:45,39.44,76.22
2026-05-24T10:37:50,39.44,76.22
2026-05-24T10:37:55,39.08,74.98
2026-05-24T10:38:00,39.08,74.98
2026-05-24T10:38:05,30.58,72.29
2026-05-24T10:38:10,30.58,72.29
2026-05-24T10:38:15,30.71,73.04
2026-05-24T10:38:20,30.71,73.04
2026-05-24T10:38:25,31.76,75.52
2026-05-24T10:38:30,31.76,75.52
2026-05-24T10:38:35,32.3,76.09
2026-05-24T10:38:40,32.3,76.09
2026-05-24T10:38:45,32.8,77.17
2026-05-24T10:38:50,32.8,77.17
2026-05-24T10:38:55,32.01,75.41
2026-05-24T10:39:00,32.01,75.41
2026-05-24T10:39:05,30.5,70.95
2026-05-24T10:39:10,30.5,70.95
2026-05-24T10:39:15,29.65,69.41
2026-05-24T10:39:20,29.65,69.41
2026-05-24T10:39:25,31.55,75.86
2026-05-24T10:39:30,31.55,75.86
2026-05-24T10:39:35,33.18,79.07
2026-05-24T10:39:40,33.18,79.07
2026-05-24T10:39:45,32.11,76.0
2026-05-24T10:39:50,32.11,76.0
2026-05-24T10:39:55,32.18,76.35
2026-05-24T10:40:00,32.18,76.35
2026-05-24T10:40:05,32.02,75.27
2026-05-24T10:40:10,32.02,75.27
2026-05-24T10:40:15,30.92,73.11
2026-05-24T10:40:20,30.92,73.11
2026-05-24T10:40:25,31.76,76.16
2026-05-24T10:40:30,31.76,76.16
2026-05-24T10:40:35,33.31,79.32
2026-05-24T10:40:40,33.31,79.32
2026-05-24T10:40:45,33.17,78.03
2026-05-24T10:40:50,33.17,78.03
2026-05-24T10:40:55,32.79,78.26
2026-05-24T10:41:00,32.79,78.26
2026-05-24T10:41:05,33.36,79.94
2026-05-24T10:41:10,33.36,79.94
2026-05-24T10:41:15,33.37,78.65
2026-05-24T10:41:20,33.37,78.65
2026-05-24T10:41:25,32.81,77.92
2026-05-24T10:41:30,32.81,77.92
2026-05-24T10:41:35,33.36,78.91
2026-05-24T10:41:40,33.36,78.91
2026-05-24T10:41:45,33.94,78.86
2026-05-24T10:41:50,33.94,78.86
2026-05-24T10:41:55,33.25,78.28
2026-05-24T10:42:00,33.25,78.28
2026-05-24T10:42:05,32.97,78.25
2026-05-24T10:42:10,32.97,78.25
2026-05-24T10:42:15,33.19,78.14
2026-05-24T10:42:20,33.19,78.14
2026-05-24T10:42:25,33.79,78.5
2026-05-24T10:42:30,33.79,78.5
2026-05-24T10:42:35,33.83,78.85
2026-05-24T10:42:40,33.83,78.85
2026-05-24T10:42:45,33.02,78.55
2026-05-24T10:42:50,33.02,78.55
2026-05-24T10:42:55,32.66,77.46
2026-05-24T10:43:00,32.66,77.46
2026-05-24T10:43:05,32.95,77.26
2026-05-24T10:43:10,32.95,77.26
2026-05-24T10:43:15,33.08,77.81
2026-05-24T10:43:20,33.08,77.81
2026-05-24T10:43:25,32.89,78.53
2026-05-24T10:43:30,32.89,78.53
2026-05-24T10:43:35,33.29,78.85
2026-05-24T10:43:40,33.29,78.85
2026-05-24T10:43:45,33.5,79.24
2026-05-24T10:43:50,33.5,79.24
2026-05-24T10:43:55,32.63,77.68
2026-05-24T10:44:00,32.63,77.68
2026-05-24T10:44:05,32.22,75.87
2026-05-24T10:44:10,32.22,75.87
2026-05-24T10:44:15,32.79,77.37
2026-05-24T10:44:20,32.79,77.37
2026-05-24T10:44:25,33.02,78.54
2026-05-24T10:44:30,33.02,78.54
2026-05-24T10:44:35,33.02,78.3
2026-05-24T10:44:40,33.02,78.3
2026-05-24T10:44:45,33.31,77.73
2026-05-24T10:44:50,33.31,77.73
2026-05-24T10:44:55,32.79,76.61
2026-05-24T10:45:00,32.79,76.61
2026-05-24T10:45:05,31.98,75.81
2026-05-24T10:45:10,31.98,75.81
2026-05-24T10:45:15,32.16,76.58
2026-05-24T10:45:20,32.16,76.58
2026-05-24T10:45:25,33.57,78.95
2026-05-24T10:45:30,33.57,78.95
2026-05-24T10:45:35,33.14,77.45
2026-05-24T10:45:40,33.14,77.45
2026-05-24T10:45:45,32.31,76.22
2026-05-24T10:45:50,32.31,76.22
2026-05-24T10:45:55,33.23,79.03
2026-05-24T10:46:00,33.23,79.03
2026-05-24T10:46:05,32.82,78.06
2026-05-24T10:46:10,32.82,78.06
2026-05-24T10:46:15,32.26,76.23
2026-05-24T10:46:20,32.26,76.23
2026-05-24T10:46:25,33.09,78.67
2026-05-24T10:46:30,33.09,78.67
2026-05-24T10:46:35,32.62,77.18
2026-05-24T10:46:40,32.62,77.18
2026-05-24T10:46:45,32.16,75.27
2026-05-24T10:46:50,32.16,75.27
2026-05-24T10:46:55,32.65,76.44
2026-05-24T10:47:00,32.65,76.44
2026-05-24T10:47:05,32.51,75.88
2026-05-24T10:47:10,32.51,75.88
2026-05-24T10:47:15,32.75,75.88
2026-05-24T10:47:20,32.75,75.88
2026-05-24T10:47:25,33.42,77.37
2026-05-24T10:47:30,33.42,77.37
2026-05-24T10:47:35,33.55,78.86
2026-05-24T10:47:40,33.55,78.86
2026-05-24T10:47:45,33.62,79.41
2026-05-24T10:47:50,33.62,79.41
2026-05-24T10:47:55,33.22,78.88
2026-05-24T10:48:00,33.22,78.88
2026-05-24T10:48:05,31.82,74.76
2026-05-24T10:48:10,31.82,74.76
2026-05-24T10:48:15,31.96,75.15
2026-05-24T10:48:20,31.96,75.15
2026-05-24T10:48:25,33.55,78.98
2026-05-24T10:48:30,33.55,78.98
2026-05-24T10:48:35,32.61,76.12
2026-05-24T10:48:40,32.61,76.12
2026-05-24T10:48:45,31.81,75.16
2026-05-24T10:48:50,31.81,75.16
2026-05-24T10:48:55,32.69,76.94
2026-05-24T10:49:00,32.69,76.94
2026-05-24T10:49:05,32.54,76.0
2026-05-24T10:49:10,32.54,76.0
2026-05-24T10:49:15,31.99,74.34
2026-05-24T10:49:20,31.99,74.34
2026-05-24T10:49:25,31.31,72.59
2026-05-24T10:49:30,31.31,72.59
2026-05-24T10:49:35,32.15,76.11
2026-05-24T10:49:40,32.15,76.11
2026-05-24T10:49:45,32.82,77.81
2026-05-24T10:49:50,32.82,77.81
2026-05-24T10:49:55,32.48,76.09
2026-05-24T10:50:00,32.48,76.09
2026-05-24T10:50:05,31.28,73.74
2026-05-24T10:50:10,31.28,73.74
2026-05-24T10:50:15,29.91,71.07
2026-05-24T10:50:20,29.91,71.07
2026-05-24T10:50:25,30.52,72.16
2026-05-24T10:50:30,30.52,72.16
2026-05-24T10:50:35,31.75,74.49
2026-05-24T10:50:40,31.75,74.49
2026-05-24T10:50:45,32.4,76.7
2026-05-24T10:50:50,32.4,76.7
2026-05-24T10:50:55,32.49,76.26
2026-05-24T10:51:00,32.49,76.26
2026-05-24T10:51:05,32.85,76.42
2026-05-24T10:51:10,32.85,76.42
2026-05-24T10:51:15,32.43,75.67
2026-05-24T10:51:20,32.43,75.67
2026-05-24T10:51:25,32.07,74.85
2026-05-24T10:51:30,32.07,74.85
2026-05-24T10:51:35,32.12,75.48
2026-05-24T10:51:40,32.12,75.48
2026-05-24T10:51:45,32.35,76.07
2026-05-24T10:51:50,32.35,76.07
2026-05-24T10:51:55,32.08,74.97
2026-05-24T10:52:00,32.08,74.97
2026-05-24T10:52:05,31.85,74.25
2026-05-24T10:52:10,31.85,74.25
2026-05-24T10:52:15,32.07,75.06
2026-05-24T10:52:20,32.07,75.06
2026-05-24T10:52:25,33.08,77.61
2026-05-24T10:52:30,33.08,77.61
2026-05-24T10:52:35,33.98,79.24
2026-05-24T10:52:40,33.98,79.24
2026-05-24T10:52:45,31.42,73.66
2026-05-24T10:52:50,31.42,73.66
2026-05-24T10:52:55,30.75,72.31
2026-05-24T10:53:00,30.75,72.31
2026-05-24T10:53:05,32.51,76.58
2026-05-24T10:53:10,32.51,76.58
2026-05-24T10:53:15,32.82,76.99
2026-05-24T10:53:20,32.82,76.99
2026-05-24T10:53:25,32.7,76.33
2026-05-24T10:53:30,32.7,76.33
2026-05-24T10:53:35,32.39,74.93
2026-05-24T10:53:40,32.39,74.93
2026-05-24T10:53:45,32.84,75.76
2026-05-24T10:53:50,32.84,75.76
2026-05-24T10:53:55,33.26,77.76
2026-05-24T10:54:00,33.26,77.76
2026-05-24T10:54:05,32.24,75.81
2026-05-24T10:54:10,32.24,75.81
2026-05-24T10:54:15,32.07,75.6
2026-05-24T10:54:20,32.07,75.6
2026-05-24T10:54:25,32.75,76.16
2026-05-24T10:54:30,32.75,76.16
2026-05-24T10:54:35,32.19,74.48
2026-05-24T10:54:40,32.19,74.48
2026-05-24T10:54:45,32.43,75.56
2026-05-24T10:54:50,32.43,75.56
2026-05-24T10:54:55,32.7,76.55
2026-05-24T10:55:00,32.7,76.55
2026-05-24T10:55:05,31.44,73.55
2026-05-24T10:55:10,31.44,73.55
2026-05-24T10:55:15,30.26,71.71
2026-05-24T10:55:20,30.26,71.71
2026-05-24T10:55:25,31.64,75.04
2026-05-24T10:55:30,31.64,75.04
2026-05-24T10:55:35,32.91,77.45
2026-05-24T10:55:40,32.91,77.45
2026-05-24T10:55:45,32.58,76.84
2026-05-24T10:55:50,32.58,76.84
2026-05-24T10:55:55,32.86,76.52
2026-05-24T10:56:00,32.86,76.52
2026-05-24T10:56:05,33.17,77.19
2026-05-24T10:56:10,33.17,77.19
2026-05-24T10:56:15,32.47,76.25
2026-05-24T10:56:20,32.47,76.25
2026-05-24T10:56:25,32.08,75.7
2026-05-24T10:56:30,32.08,75.7
2026-05-24T10:56:35,32.84,77.72
2026-05-24T10:56:40,32.84,77.72
2026-05-24T10:56:45,33.34,79.17
2026-05-24T10:56:50,33.34,79.17
2026-05-24T10:56:55,33.2,77.85
2026-05-24T10:57:00,33.2,77.85
2026-05-24T10:57:05,32.95,76.07
2026-05-24T10:57:10,32.95,76.07
2026-05-24T10:57:15,32.05,74.88
2026-05-24T10:57:20,32.05,74.88
2026-05-24T10:57:25,32.14,75.84
2026-05-24T10:57:30,32.14,75.84
2026-05-24T10:57:35,32.77,76.77
2026-05-24T10:57:40,32.77,76.77
2026-05-24T10:57:45,31.71,74.06
2026-05-24T10:57:50,31.71,74.06
2026-05-24T10:57:55,32.1,75.92
2026-05-24T10:58:00,32.1,75.92
2026-05-24T10:58:05,32.27,75.78
2026-05-24T10:58:10,32.27,75.78
2026-05-24T10:58:15,31.75,74.03
2026-05-24T10:58:20,31.75,74.03
2026-05-24T10:58:25,32.15,75.77
2026-05-24T10:58:30,32.15,75.77
2026-05-24T10:58:35,31.62,74.06
2026-05-24T10:58:40,31.62,74.06
2026-05-24T10:58:45,31.97,75.37
2026-05-24T10:58:50,31.97,75.37
2026-05-24T10:58:55,32.72,76.63
2026-05-24T10:59:00,32.72,76.63
2026-05-24T10:59:05,32.26,74.77
2026-05-24T10:59:10,32.26,74.77
2026-05-24T10:59:15,31.44,73.82
2026-05-24T10:59:20,31.44,73.82
2026-05-24T10:59:25,31.47,73.94
2026-05-24T10:59:30,31.47,73.94
2026-05-24T10:59:35,32.16,74.92
2026-05-24T10:59:40,32.16,74.92
2026-05-24T10:59:45,32.01,74.85
2026-05-24T10:59:50,32.01,74.85
2026-05-24T10:59:55,31.93,74.28
2026-05-24T11:00:00,31.93,74.28
2026-05-24T11:00:05,30.65,70.11
2026-05-24T11:00:10,30.65,70.11
2026-05-24T11:00:15,24.27,55.98
2026-05-24T11:00:20,24.27,55.98
2026-05-24T11:00:25,23.19,54.8
2026-05-24T11:00:30,23.19,54.8
2026-05-24T11:00:35,29.52,69.65
2026-05-24T11:00:40,29.52,69.65
2026-05-24T11:00:45,32.07,75.19
2026-05-24T11:00:50,32.07,75.19
2026-05-24T11:00:55,32.51,76.66
2026-05-24T11:01:00,32.51,76.66
2026-05-24T11:01:05,32.9,77.46
2026-05-24T11:01:10,32.9,77.46
2026-05-24T11:01:15,32.59,76.63
2026-05-24T11:01:20,32.59,76.63
2026-05-24T11:01:25,32.85,77.14
2026-05-24T11:01:30,32.85,77.14
2026-05-24T11:01:35,32.26,75.26
2026-05-24T11:01:40,32.26,75.26
2026-05-24T11:01:45,31.47,73.27
2026-05-24T11:01:50,31.47,73.27
2026-05-24T11:01:55,32.31,74.23
2026-05-24T11:02:00,32.31,74.23
2026-05-24T11:02:05,32.52,74.45
2026-05-24T11:02:10,32.52,74.45
2026-05-24T11:02:15,31.27,72.96
2026-05-24T11:02:20,31.27,72.96
2026-05-24T11:02:25,31.29,73.82
2026-05-24T11:02:30,31.29,73.82
2026-05-24T11:02:35,31.54,74.4
2026-05-24T11:02:40,31.54,74.4
2026-05-24T11:02:45,30.93,72.89
2026-05-24T11:02:50,30.93,72.89
2026-05-24T11:02:55,31.86,75.11
2026-05-24T11:03:00,31.86,75.11
2026-05-24T11:03:05,32.45,76.46
2026-05-24T11:03:10,32.45,76.46
2026-05-24T11:03:15,31.99,75.32
2026-05-24T11:03:20,31.99,75.32
2026-05-24T11:03:25,39.03,79.92
2026-05-24T11:03:30,39.03,79.92
2026-05-24T11:03:35,38.55,78.47
2026-05-24T11:03:40,38.55,78.47
2026-05-24T11:03:45,31.49,73.64
2026-05-24T11:03:50,31.49,73.64
2026-05-24T11:03:55,31.68,74.67
2026-05-24T11:04:00,31.68,74.67
2026-05-24T11:04:05,32.17,75.73
2026-05-24T11:04:10,32.17,75.73
2026-05-24T11:04:15,31.7,74.36
2026-05-24T11:04:20,31.7,74.36
2026-05-24T11:04:25,31.89,75.05
2026-05-24T11:04:30,31.89,75.05
2026-05-24T11:04:35,34.16,79.87
2026-05-24T11:04:40,34.16,79.87
2026-05-24T11:04:45,34.18,82.69
2026-05-24T11:04:50,34.18,82.69
2026-05-24T11:04:55,33.47,81.94
2026-05-24T11:05:00,33.47,81.94
2026-05-24T11:05:05,39.69,78.28
2026-05-24T11:05:10,39.69,78.28
2026-05-24T11:05:15,39.54,78.06
2026-05-24T11:05:20,39.54,78.06
2026-05-24T11:05:25,33.36,79.04
2026-05-24T11:05:30,33.36,79.04
2026-05-24T11:05:35,33.95,80.0
2026-05-24T11:05:40,33.95,80.0
2026-05-24T11:05:45,33.73,79.45
2026-05-24T11:05:50,33.73,79.45
2026-05-24T11:05:55,33.53,77.64
2026-05-24T11:06:00,33.53,77.64
2026-05-24T11:06:05,32.53,75.32
2026-05-24T11:06:10,32.53,75.32
2026-05-24T11:06:15,31.96,75.64
2026-05-24T11:06:20,31.96,75.64
2026-05-24T11:06:25,33.93,79.91
2026-05-24T11:06:30,33.93,79.91
2026-05-24T11:06:35,34.04,79.62
2026-05-24T11:06:40,34.04,79.62
2026-05-24T11:06:45,33.03,78.23
2026-05-24T11:06:50,33.03,78.23
2026-05-24T11:06:55,33.26,79.12
2026-05-24T11:07:00,33.26,79.12
2026-05-24T11:07:05,33.4,79.02
2026-05-24T11:07:10,33.4,79.02
2026-05-24T11:07:15,33.3,78.86
2026-05-24T11:07:20,33.3,78.86
2026-05-24T11:07:25,33.52,81.83
2026-05-24T11:07:30,33.52,81.83
2026-05-24T11:07:35,33.66,81.87
2026-05-24T11:07:40,33.66,81.87
2026-05-24T11:07:45,33.03,79.12
2026-05-24T11:07:50,33.03,79.12
2026-05-24T11:07:55,33.29,79.77
2026-05-24T11:08:00,33.29,79.77
2026-05-24T11:08:05,33.0,77.57
2026-05-24T11:08:10,33.0,77.57
2026-05-24T11:08:15,32.44,76.63
2026-05-24T11:08:20,32.44,76.63
2026-05-24T11:08:25,33.04,78.33
2026-05-24T11:08:30,33.04,78.33
2026-05-24T11:08:35,32.87,77.56
2026-05-24T11:08:40,32.87,77.56
2026-05-24T11:08:45,32.56,77.62
2026-05-24T11:08:50,32.56,77.62
2026-05-24T11:08:55,33.19,78.26
2026-05-24T11:09:00,33.19,78.26
2026-05-24T11:09:05,32.77,75.5
2026-05-24T11:09:10,32.77,75.5
2026-05-24T11:09:15,31.81,73.63
2026-05-24T11:09:20,31.81,73.63
2026-05-24T11:09:25,31.89,76.3
2026-05-24T11:09:30,31.89,76.3
2026-05-24T11:09:35,32.8,78.65
2026-05-24T11:09:40,32.8,78.65
2026-05-24T11:09:45,33.48,78.95
2026-05-24T11:09:50,33.48,78.95
2026-05-24T11:09:55,33.51,79.08
2026-05-24T11:10:00,33.51,79.08
2026-05-24T11:10:05,32.37,76.64
2026-05-24T11:10:10,32.37,76.64
2026-05-24T11:10:15,30.46,72.57
2026-05-24T11:10:20,30.46,72.57
2026-05-24T11:10:25,31.02,74.07
2026-05-24T11:10:30,31.02,74.07
2026-05-24T11:10:35,32.68,78.33
2026-05-24T11:10:40,32.68,78.33
2026-05-24T11:10:45,33.12,79.15
2026-05-24T11:10:50,33.12,79.15
2026-05-24T11:10:55,33.47,79.73
2026-05-24T11:11:00,33.47,79.73
2026-05-24T11:11:05,33.18,79.06
2026-05-24T11:11:10,33.18,79.06
2026-05-24T11:11:15,32.7,77.59
2026-05-24T11:11:20,32.7,77.59
2026-05-24T11:11:25,32.35,76.13
2026-05-24T11:11:30,32.35,76.13
2026-05-24T11:11:35,32.88,77.39
2026-05-24T11:11:40,32.88,77.39
2026-05-24T11:11:45,32.29,76.68
2026-05-24T11:11:50,32.29,76.68
2026-05-24T11:11:55,31.75,75.72
2026-05-24T11:12:00,31.75,75.72
2026-05-24T11:12:05,32.36,77.29
2026-05-24T11:12:10,32.36,77.29
2026-05-24T11:12:15,32.23,77.4
2026-05-24T11:12:20,32.23,77.4
2026-05-24T11:12:25,32.66,78.22
2026-05-24T11:12:30,32.66,78.22
2026-05-24T11:12:35,33.27,79.65
2026-05-24T11:12:40,33.27,79.65
2026-05-24T11:12:45,33.53,80.65
2026-05-24T11:12:50,33.53,80.65
2026-05-24T11:12:55,32.75,78.14
2026-05-24T11:13:00,32.75,78.14
2026-05-24T11:13:05,31.93,76.08
2026-05-24T11:13:10,31.93,76.08
2026-05-24T11:13:15,31.93,75.73
2026-05-24T11:13:20,31.93,75.73
2026-05-24T11:13:25,31.06,74.68
2026-05-24T11:13:30,31.06,74.68
2026-05-24T11:13:35,31.42,75.95
2026-05-24T11:13:40,31.42,75.95
2026-05-24T11:13:45,32.95,78.36
2026-05-24T11:13:50,32.95,78.36
2026-05-24T11:13:55,32.81,78.25
2026-05-24T11:14:00,32.81,78.25
2026-05-24T11:14:05,33.29,79.64
2026-05-24T11:14:10,33.29,79.64
2026-05-24T11:14:15,33.42,80.06
2026-05-24T11:14:20,33.42,80.06
2026-05-24T11:14:25,32.62,78.51
2026-05-24T11:14:30,32.62,78.51
2026-05-24T11:14:35,32.51,78.38
2026-05-24T11:14:40,32.51,78.38
2026-05-24T11:14:45,32.49,77.37
2026-05-24T11:14:50,32.49,77.37
2026-05-24T11:14:55,33.1,78.1
2026-05-24T11:15:00,33.1,78.1
2026-05-24T11:15:05,31.86,75.18
2026-05-24T11:15:10,31.86,75.18
2026-05-24T11:15:15,29.79,70.85
2026-05-24T11:15:20,29.79,70.85
2026-05-24T11:15:25,30.03,71.32
2026-05-24T11:15:30,30.03,71.32
2026-05-24T11:15:35,30.83,72.96
2026-05-24T11:15:40,30.83,72.96
2026-05-24T11:15:45,31.6,75.55
2026-05-24T11:15:50,31.6,75.55
2026-05-24T11:15:55,32.37,76.93
2026-05-24T11:16:00,32.37,76.93
2026-05-24T11:16:05,32.66,76.9
2026-05-24T11:16:10,32.66,76.9
2026-05-24T11:16:15,31.71,76.56
2026-05-24T11:16:20,31.71,76.56
2026-05-24T11:16:25,31.83,76.76
2026-05-24T11:16:30,31.83,76.76
2026-05-24T11:16:35,31.54,74.37
2026-05-24T11:16:40,31.54,74.37
2026-05-24T11:16:45,31.19,73.73
2026-05-24T11:16:50,31.19,73.73
2026-05-24T11:16:55,32.35,76.18
2026-05-24T11:17:00,32.35,76.18
2026-05-24T11:17:05,32.52,77.03
2026-05-24T11:17:10,32.52,77.03
2026-05-24T11:17:15,31.36,75.71
2026-05-24T11:17:20,31.36,75.71
2026-05-24T11:17:25,31.89,76.07
2026-05-24T11:17:30,31.89,76.07
2026-05-24T11:17:35,32.96,78.12
2026-05-24T11:17:40,32.96,78.12
2026-05-24T11:17:45,32.8,78.33
2026-05-24T11:17:50,32.8,78.33
2026-05-24T11:17:55,32.18,76.27
2026-05-24T11:18:00,32.18,76.27
2026-05-24T11:18:05,31.76,74.88
2026-05-24T11:18:10,31.76,74.88
2026-05-24T11:18:15,31.61,75.78
2026-05-24T11:18:20,31.61,75.78
2026-05-24T11:18:25,31.48,76.41
2026-05-24T11:18:30,31.48,76.41
2026-05-24T11:18:35,32.1,77.22
2026-05-24T11:18:40,32.1,77.22
2026-05-24T11:18:45,32.19,77.04
2026-05-24T11:18:50,32.19,77.04
2026-05-24T11:18:55,32.09,76.95
2026-05-24T11:19:00,32.09,76.95
2026-05-24T11:19:05,31.87,76.3
2026-05-24T11:19:10,31.87,76.3
2026-05-24T11:19:15,31.77,76.31
2026-05-24T11:19:20,31.77,76.31
2026-05-24T11:19:25,32.38,78.15
2026-05-24T11:19:30,32.38,78.15
2026-05-24T11:19:35,32.79,78.08
2026-05-24T11:19:40,32.79,78.08
2026-05-24T11:19:45,31.73,75.59
2026-05-24T11:19:50,31.73,75.59
2026-05-24T11:19:55,30.81,73.76
2026-05-24T11:20:00,30.81,73.76
2026-05-24T11:20:05,30.95,74.34
2026-05-24T11:20:10,30.95,74.34
2026-05-24T11:20:15,29.28,70.86
2026-05-24T11:20:20,29.28,70.86
2026-05-24T11:20:25,29.3,70.46
2026-05-24T11:20:30,29.3,70.46
2026-05-24T11:20:35,31.06,75.11
2026-05-24T11:20:40,31.06,75.11
2026-05-24T11:20:45,32.02,76.97
2026-05-24T11:20:50,32.02,76.97
2026-05-24T11:20:55,32.36,76.66
2026-05-24T11:21:00,32.36,76.66
2026-05-24T11:21:05,32.16,76.2
2026-05-24T11:21:10,32.16,76.2
2026-05-24T11:21:15,31.22,73.98
2026-05-24T11:21:20,31.22,73.98
2026-05-24T11:21:25,30.58,73.58
2026-05-24T11:21:30,30.58,73.58
2026-05-24T11:21:35,31.84,77.51
2026-05-24T11:21:40,31.84,77.51
2026-05-24T11:21:45,38.64,78.69
2026-05-24T11:21:50,38.64,78.69
2026-05-24T11:21:55,38.6,77.99
2026-05-24T11:22:00,38.6,77.99
2026-05-24T11:22:05,32.38,77.18
2026-05-24T11:22:10,32.38,77.18
2026-05-24T11:22:15,31.67,75.66
2026-05-24T11:22:20,31.67,75.66
2026-05-24T11:22:25,32.1,77.06
2026-05-24T11:22:30,32.1,77.06
2026-05-24T11:22:35,31.67,76.1
2026-05-24T11:22:40,31.67,76.1
2026-05-24T11:22:45,31.72,80.12
2026-05-24T11:22:50,31.72,80.12
2026-05-24T11:22:55,33.4,84.17
2026-05-24T11:23:00,33.4,84.17
2026-05-24T11:23:05,38.66,76.54
2026-05-24T11:23:10,38.66,76.54
2026-05-24T11:23:15,37.1,73.3
2026-05-24T11:23:20,37.1,73.3
2026-05-24T11:23:25,31.98,76.84
2026-05-24T11:23:30,31.98,76.84
2026-05-24T11:23:35,32.42,77.4
2026-05-24T11:23:40,32.42,77.4
2026-05-24T11:23:45,31.94,76.43
2026-05-24T11:23:50,31.94,76.43
2026-05-24T11:23:55,32.56,80.48
2026-05-24T11:24:00,32.56,80.48
2026-05-24T11:24:05,39.12,80.39
