timestamp,cpu_total_pct,mem_used_mb,mem_total_mb,pg_active,pg_idle,pg_cache_hit_ratio,pg_tps_delta,target_pid_cpu_pct,target_pid_mem_mb
2026-05-24T09:44:12,100.0,1762,7941,0,5,99.99,108,102.0,294.8
2026-05-24T09:44:18,100.0,1767,7941,0,4,99.99,107,105.4,294.8
2026-05-24T09:44:23,99.9,1759,7941,0,5,99.99,114,103.4,294.8
2026-05-24T09:44:28,99.9,1770,7941,0,5,99.99,103,103.6,294.8
2026-05-24T09:44:34,99.8,1762,7941,0,4,99.99,112,102.8,294.8
2026-05-24T09:44:39,100.0,1775,7941,0,6,99.99,88,104.4,294.8
2026-05-24T09:44:44,100.0,1771,7941,0,6,99.99,114,104.7,294.8
2026-05-24T09:44:50,99.9,1763,7941,0,6,99.99,93,104.8,294.8
2026-05-24T09:44:55,100.0,1758,7941,0,5,99.99,109,104.6,294.8
2026-05-24T09:45:01,99.8,1770,7941,0,5,99.99,120,105.1,294.8
2026-05-24T09:45:07,99.6,1773,7941,0,5,99.99,80,106.2,294.8
2026-05-24T09:45:12,99.8,1762,7941,1,4,99.99,99,104.0,294.8
2026-05-24T09:45:17,100.0,1767,7941,0,4,99.99,110,104.6,294.8
2026-05-24T09:45:23,100.0,1771,7941,1,4,99.99,100,104.8,294.8
2026-05-24T09:45:28,99.8,1761,7941,0,5,99.99,96,102.4,294.8
2026-05-24T09:45:34,100.0,1762,7941,0,5,99.99,106,103.6,294.8
2026-05-24T09:45:39,100.0,1768,7941,0,7,99.99,99,104.7,294.8
2026-05-24T09:45:44,99.9,1768,7941,0,8,99.99,114,102.8,294.8
2026-05-24T09:45:50,99.9,1761,7941,0,6,99.99,109,103.4,294.8
2026-05-24T09:45:55,99.8,1756,7941,0,5,99.99,106,104.5,294.8
2026-05-24T09:46:01,100.0,1761,7941,0,4,99.99,108,105.0,294.8
2026-05-24T09:46:06,99.9,1759,7941,0,4,99.99,89,102.2,294.8
2026-05-24T09:46:11,99.9,1755,7941,0,4,99.99,102,105.8,294.8
2026-05-24T09:46:17,99.9,1764,7941,1,3,99.99,111,103.8,294.8
2026-05-24T09:46:22,99.9,1766,7941,0,6,99.99,101,104.6,294.8
2026-05-24T09:46:28,99.8,1772,7941,0,8,99.99,91,103.5,294.8
2026-05-24T09:46:33,100.0,1765,7941,0,8,99.99,111,102.6,294.8
2026-05-24T09:46:38,100.0,1759,7941,0,7,99.99,104,104.5,294.8
2026-05-24T09:46:44,100.0,1758,7941,0,5,99.99,118,104.3,294.8
2026-05-24T09:46:49,99.9,1763,7941,0,5,99.99,106,103.2,294.8
2026-05-24T09:46:55,100.0,1769,7941,0,5,99.99,110,103.6,294.8
2026-05-24T09:47:00,99.9,1756,7941,0,5,99.99,94,104.4,294.8
2026-05-24T09:47:05,99.9,1756,7941,0,5,99.99,102,100.8,294.8
2026-05-24T09:47:11,99.9,1759,7941,0,5,99.99,90,102.6,294.8
2026-05-24T09:47:16,100.0,1757,7941,0,5,99.99,105,102.5,294.8
2026-05-24T09:47:21,99.9,1762,7941,0,5,99.99,89,102.9,294.8
2026-05-24T09:47:27,100.0,1764,7941,0,6,99.99,115,102.2,294.8
2026-05-24T09:47:32,99.9,1769,7941,0,7,99.99,102,103.5,294.8
2026-05-24T09:47:37,99.8,1769,7941,0,8,99.99,88,102.1,294.8
2026-05-24T09:47:43,100.0,1765,7941,0,8,99.99,110,103.0,294.8
2026-05-24T09:47:48,100.0,1757,7941,0,5,99.99,120,105.0,294.8
2026-05-24T09:47:54,99.9,1767,7941,0,5,99.99,85,105.2,294.8
2026-05-24T09:47:59,100.0,1763,7941,0,5,99.99,105,103.0,294.8
2026-05-24T09:48:04,99.9,1756,7941,0,4,99.99,108,101.6,294.8
2026-05-24T09:48:10,99.9,1756,7941,0,4,99.99,82,105.2,294.8
2026-05-24T09:48:15,99.9,1756,7941,0,5,99.99,112,102.4,294.8
2026-05-24T09:48:20,100.0,1763,7941,0,5,99.99,103,104.4,294.8
2026-05-24T09:48:26,100.0,1767,7941,0,5,99.99,104,104.6,294.8
2026-05-24T09:48:31,100.0,1757,7941,0,5,99.99,110,105.4,294.8
2026-05-24T09:48:37,99.9,1762,7941,0,4,99.99,106,104.7,294.8
2026-05-24T09:48:42,99.9,1757,7941,0,5,99.99,95,103.8,294.8
2026-05-24T09:48:48,100.0,1763,7941,0,5,99.99,105,103.2,294.8
2026-05-24T09:48:53,99.9,1762,7941,1,5,99.99,108,104.1,294.8
2026-05-24T09:48:58,100.0,1763,7941,0,6,99.99,101,104.2,294.8
2026-05-24T09:49:04,100.0,1768,7941,0,6,99.99,93,104.2,294.8
2026-05-24T09:49:09,99.9,1765,7941,0,6,99.99,93,102.8,294.8
2026-05-24T09:49:15,99.9,1764,7941,0,5,99.99,98,103.4,294.8
2026-05-24T09:49:20,100.0,1760,7941,0,5,99.99,97,104.0,294.8
2026-05-24T09:49:25,99.9,1760,7941,1,4,99.99,111,101.8,294.8
2026-05-24T09:49:31,99.9,1770,7941,0,5,99.99,97,103.6,294.8
2026-05-24T09:49:36,100.0,1764,7941,0,6,99.99,94,104.7,294.8
2026-05-24T09:49:41,99.9,1763,7941,0,6,99.99,114,104.1,294.8
2026-05-24T09:49:47,99.8,1771,7941,0,6,99.99,104,104.4,294.8
2026-05-24T09:49:52,100.0,1763,7941,0,5,99.99,89,104.6,294.8
2026-05-24T09:49:58,99.8,1769,7941,0,5,99.99,111,104.3,294.8
2026-05-24T09:50:03,99.9,1767,7941,0,5,99.99,82,103.6,294.8
2026-05-24T09:50:09,99.6,1766,7941,0,5,99.99,85,104.9,294.8
2026-05-24T09:50:14,99.9,1763,7941,0,5,99.99,109,103.0,294.8
2026-05-24T09:50:20,99.9,1764,7941,1,4,99.99,110,105.7,294.8
2026-05-24T09:50:25,99.8,1762,7941,0,6,99.99,91,103.8,294.8
2026-05-24T09:50:31,100.0,1759,7941,0,5,99.99,97,104.6,294.8
2026-05-24T09:50:36,99.9,1769,7941,0,6,99.99,106,104.4,294.8
2026-05-24T09:50:41,99.9,1759,7941,0,5,99.99,103,103.7,294.8
2026-05-24T09:50:47,100.0,1772,7941,0,5,99.99,111,104.3,294.8
2026-05-24T09:50:52,99.9,1761,7941,0,5,99.99,85,105.0,294.8
2026-05-24T09:50:58,99.9,1762,7941,0,4,99.99,93,105.2,294.8
2026-05-24T09:51:03,100.0,1759,7941,0,5,99.99,117,103.4,294.8
2026-05-24T09:51:09,99.9,1765,7941,0,5,99.99,101,106.5,294.8
2026-05-24T09:51:14,100.0,1770,7941,0,5,99.99,102,105.8,294.8
2026-05-24T09:51:20,100.0,1763,7941,0,5,99.99,103,102.2,294.8
2026-05-24T09:51:25,99.9,1766,7941,0,5,99.99,101,102.2,294.8
2026-05-24T09:51:30,100.0,1771,7941,0,7,99.99,93,103.8,294.8
2026-05-24T09:51:36,99.9,1768,7941,0,6,99.99,120,102.0,294.8
2026-05-24T09:51:41,100.0,1763,7941,0,6,99.99,104,105.2,294.8
2026-05-24T09:51:47,99.9,1767,7941,0,5,99.99,113,103.8,294.8
2026-05-24T09:51:52,99.9,1762,7941,0,5,99.99,89,104.8,294.8
2026-05-24T09:51:57,100.0,1763,7941,1,4,99.99,105,104.8,294.8
2026-05-24T09:52:03,99.9,1763,7941,0,5,99.99,111,102.8,294.8
2026-05-24T09:52:08,99.8,1760,7941,0,5,99.99,100,103.3,294.8
2026-05-24T09:52:14,100.0,1760,7941,1,5,99.99,114,104.2,294.8
2026-05-24T09:52:19,100.0,1771,7941,0,6,99.99,103,104.4,294.8
2026-05-24T09:52:24,100.0,1765,7941,0,5,99.99,108,102.6,294.8
2026-05-24T09:52:30,99.9,1761,7941,0,5,99.99,101,103.6,294.8
2026-05-24T09:52:35,99.9,1761,7941,0,5,99.99,108,102.2,294.8
2026-05-24T09:52:40,99.9,1769,7941,0,5,99.99,101,103.6,294.8
2026-05-24T09:52:46,99.9,1761,7941,0,7,99.99,85,104.1,294.8
2026-05-24T09:52:51,99.9,1768,7941,0,7,99.99,128,104.5,294.8
2026-05-24T09:52:57,99.9,1754,7941,1,4,99.99,105,102.4,294.8
2026-05-24T09:53:02,100.0,1754,7941,0,4,99.99,116,103.2,294.8
2026-05-24T09:53:07,100.0,1758,7941,0,4,99.99,117,104.6,294.8
2026-05-24T09:53:13,100.0,1756,7941,0,4,99.99,108,103.7,294.8
2026-05-24T09:53:18,100.0,1757,7941,0,4,99.99,105,103.4,294.8
2026-05-24T09:53:23,99.9,1762,7941,0,6,99.99,104,102.4,294.8
2026-05-24T09:53:29,100.0,1765,7941,0,7,99.99,118,103.5,294.8
2026-05-24T09:53:34,100.0,1763,7941,0,8,99.99,125,103.0,294.8
2026-05-24T09:53:39,100.0,1763,7941,0,9,99.99,107,103.8,294.8
2026-05-24T09:53:45,100.0,1757,7941,0,6,99.99,109,104.2,294.8
2026-05-24T09:53:50,100.0,1762,7941,0,5,99.99,126,104.5,294.8
2026-05-24T09:53:55,100.0,1766,7941,0,5,99.99,99,104.2,294.8
2026-05-24T09:54:01,100.0,1762,7941,1,4,99.99,106,103.8,294.8
2026-05-24T09:54:06,99.9,1758,7941,0,4,99.99,116,104.5,294.8
2026-05-24T09:54:11,99.9,1753,7941,0,4,99.99,108,103.5,294.8
2026-05-24T09:54:17,100.0,1755,7941,0,5,99.99,100,102.3,294.8
2026-05-24T09:54:22,99.9,1755,7941,0,5,99.99,124,102.5,294.8
2026-05-24T09:54:27,100.0,1760,7941,0,5,99.99,94,104.0,294.8
2026-05-24T09:54:33,100.0,1769,7941,0,6,99.99,111,103.0,294.8
2026-05-24T09:54:38,100.0,1759,7941,0,5,99.99,118,102.4,294.8
2026-05-24T09:54:43,100.0,1756,7941,0,4,99.99,112,103.5,294.8
2026-05-24T09:54:48,99.9,1760,7941,0,4,99.99,119,102.6,294.8
2026-05-24T09:54:54,100.0,1767,7941,0,5,99.99,95,105.3,294.8
2026-05-24T09:54:59,100.0,1760,7941,0,4,99.99,113,104.0,294.8
2026-05-24T09:55:05,100.0,1760,7941,0,6,99.99,88,102.0,294.8
2026-05-24T09:55:10,99.9,1764,7941,0,7,99.99,87,105.0,294.8
2026-05-24T09:55:15,100.0,1761,7941,0,5,99.99,121,102.4,294.8
2026-05-24T09:55:21,99.9,1765,7941,0,6,99.99,101,103.9,294.8
2026-05-24T09:55:26,99.9,1758,7941,0,5,99.99,102,103.8,294.8
2026-05-24T09:55:31,100.0,1755,7941,0,5,99.99,106,103.8,294.8
2026-05-24T09:55:37,100.0,1758,7941,0,4,99.99,107,104.0,294.8
2026-05-24T09:55:42,100.0,1758,7941,0,4,99.99,103,103.2,294.8
2026-05-24T09:55:47,100.0,1764,7941,0,4,99.99,125,104.7,294.8
2026-05-24T09:55:53,100.0,1769,7941,0,5,99.99,97,105.2,294.8
2026-05-24T09:55:58,100.0,1766,7941,0,7,99.99,105,103.5,294.8
2026-05-24T09:56:03,100.0,1763,7941,0,8,99.99,105,101.4,294.8
2026-05-24T09:56:09,100.0,1771,7941,0,8,99.99,102,103.5,294.8
2026-05-24T09:56:14,99.9,1756,7941,0,5,99.99,126,102.4,294.8
2026-05-24T09:56:19,99.8,1764,7941,0,5,99.99,99,103.8,294.8
2026-05-24T09:56:25,100.0,1760,7941,0,5,99.99,116,107.0,294.8
2026-05-24T09:56:30,100.0,1764,7941,0,5,99.99,108,102.3,294.8
2026-05-24T09:56:36,100.0,1765,7941,1,4,99.99,103,103.8,294.8
2026-05-24T09:56:41,99.9,1759,7941,0,5,99.99,108,102.8,294.8
2026-05-24T09:56:46,100.0,1773,7941,0,5,99.99,104,104.7,294.9
2026-05-24T09:56:52,100.0,1774,7941,0,5,99.99,115,105.2,294.9
2026-05-24T09:56:57,99.9,1765,7941,0,5,99.99,105,104.7,294.9
2026-05-24T09:57:02,100.0,1759,7941,0,5,99.99,105,102.0,294.9
2026-05-24T09:57:08,100.0,1764,7941,0,5,99.99,108,103.2,294.9
2026-05-24T09:57:13,100.0,1755,7941,0,5,99.99,105,103.4,294.9
2026-05-24T09:57:18,100.0,1756,7941,0,5,99.99,110,103.0,294.9
2026-05-24T09:57:24,100.0,1762,7941,0,4,99.99,106,103.4,294.9
2026-05-24T09:57:29,100.0,1758,7941,0,4,99.99,105,103.8,294.9
2026-05-24T09:57:34,99.9,1757,7941,0,4,99.99,109,102.3,294.9
2026-05-24T09:57:40,100.0,1757,7941,0,5,99.99,110,102.2,294.9
2026-05-24T09:57:45,100.0,1777,7941,1,5,99.99,112,102.3,294.9
2026-05-24T09:57:50,100.0,1767,7941,0,6,99.99,94,102.0,294.9
2026-05-24T09:57:55,100.0,1763,7941,0,5,99.99,118,103.2,294.9
2026-05-24T09:58:01,100.0,1762,7941,0,4,99.99,112,102.2,294.9
2026-05-24T09:58:06,100.0,1758,7941,0,4,99.99,103,104.8,294.9
2026-05-24T09:58:11,100.0,1770,7941,0,4,99.99,100,104.5,294.9
2026-05-24T09:58:17,100.0,1763,7941,0,4,99.99,105,105.5,294.9
2026-05-24T09:58:22,100.0,1759,7941,0,4,99.99,115,103.3,294.9
2026-05-24T09:58:28,99.9,1762,7941,0,5,99.99,97,103.8,294.9
2026-05-24T09:58:33,99.9,1765,7941,0,5,99.99,122,102.8,294.9
2026-05-24T09:58:38,99.9,1769,7941,0,7,99.99,104,102.0,294.9
2026-05-24T09:58:44,100.0,1765,7941,0,8,99.99,99,104.8,294.9
2026-05-24T09:58:49,100.0,1769,7941,0,7,99.99,114,104.0,294.9
2026-05-24T09:58:54,99.9,1756,7941,0,5,99.99,123,102.0,294.9
2026-05-24T09:59:00,100.0,1760,7941,0,5,99.99,106,104.5,294.9
2026-05-24T09:59:05,100.0,1756,7941,0,4,99.99,117,102.6,294.9
2026-05-24T09:59:10,100.0,1762,7941,0,4,99.99,94,104.6,294.9
2026-05-24T09:59:16,99.9,1757,7941,0,4,99.99,108,103.6,294.9
2026-05-24T09:59:21,100.0,1764,7941,0,4,99.99,115,104.6,294.9
2026-05-24T09:59:26,99.8,1760,7941,0,4,99.99,113,104.2,294.9
2026-05-24T09:59:32,100.0,1761,7941,0,5,99.99,96,102.9,294.9
2026-05-24T09:59:37,100.0,1765,7941,0,8,99.99,109,103.2,294.9
2026-05-24T09:59:42,100.0,1765,7941,0,8,99.99,107,104.2,294.9
2026-05-24T09:59:48,100.0,1759,7941,0,7,99.99,115,103.4,294.9
2026-05-24T09:59:53,100.0,1758,7941,0,5,99.99,111,103.7,294.9
2026-05-24T09:59:59,100.0,1755,7941,0,4,99.99,105,104.0,294.9
2026-05-24T10:00:04,100.0,1759,7941,0,4,99.99,96,102.0,294.9
2026-05-24T10:00:09,99.9,1765,7941,0,4,99.99,73,104.5,294.9
2026-05-24T10:00:15,99.9,1768,7941,0,3,99.99,114,103.8,294.9
2026-05-24T10:00:20,100.0,1771,7941,0,4,99.99,106,105.5,294.9
2026-05-24T10:00:26,99.9,1772,7941,0,7,99.99,91,103.1,294.9
2026-05-24T10:00:31,100.0,1780,7941,0,8,99.99,88,103.8,294.9
2026-05-24T10:00:36,99.9,1769,7941,0,7,99.99,126,103.4,294.9
2026-05-24T10:00:42,100.0,1764,7941,0,5,99.99,108,103.5,294.9
2026-05-24T10:00:47,100.0,1762,7941,0,4,99.99,128,104.3,294.9
2026-05-24T10:00:52,100.0,1768,7941,0,4,99.99,107,105.8,294.9
2026-05-24T10:00:58,100.0,1762,7941,0,4,99.99,108,103.9,294.9
2026-05-24T10:01:03,100.0,1765,7941,0,4,99.99,102,103.6,294.9
2026-05-24T10:01:09,100.0,1765,7941,0,4,99.99,108,104.8,294.9
2026-05-24T10:01:14,100.0,1766,7941,0,4,99.99,112,105.2,294.9
2026-05-24T10:01:19,100.0,1774,7941,0,7,99.99,115,104.5,294.9
2026-05-24T10:01:25,100.0,1774,7941,0,8,99.99,110,104.4,294.9
2026-05-24T10:01:30,100.0,1767,7941,0,5,99.99,107,102.9,294.9
2026-05-24T10:01:36,100.0,1768,7941,0,7,99.99,108,105.4,294.9
2026-05-24T10:01:41,100.0,1766,7941,0,6,99.99,95,103.1,294.9
2026-05-24T10:01:46,100.0,1765,7941,0,4,99.99,125,105.5,294.9
2026-05-24T10:01:52,99.9,1772,7941,0,4,99.99,99,104.0,294.9
2026-05-24T10:01:57,100.0,1770,7941,1,3,99.99,106,104.5,294.9
2026-05-24T10:02:02,100.0,1768,7941,0,4,99.99,102,102.3,294.9
2026-05-24T10:02:08,99.9,1769,7941,1,5,99.99,112,101.8,294.9
2026-05-24T10:02:13,100.0,1768,7941,0,7,99.99,105,103.1,294.9
2026-05-24T10:02:18,100.0,1770,7941,0,7,99.99,105,103.3,294.9
2026-05-24T10:02:24,99.9,1772,7941,0,7,99.99,109,104.2,294.9
2026-05-24T10:02:29,99.9,1763,7941,0,5,99.99,116,103.0,294.9
2026-05-24T10:02:34,100.0,1762,7941,0,4,99.99,111,104.2,294.9
2026-05-24T10:02:40,99.9,1771,7941,0,4,99.99,108,103.0,294.9
2026-05-24T10:02:45,100.0,1761,7941,0,4,99.99,105,103.5,294.9
2026-05-24T10:02:50,100.0,1771,7941,0,4,99.99,116,105.3,294.9
2026-05-24T10:02:56,99.9,1771,7941,0,4,99.99,113,103.6,294.9
2026-05-24T10:03:01,100.0,1779,7941,0,7,99.99,105,105.7,294.9
2026-05-24T10:03:07,99.9,1781,7941,0,8,99.99,115,105.8,294.9
2026-05-24T10:03:12,100.0,1768,7941,0,7,99.99,102,101.7,294.9
2026-05-24T10:03:17,100.0,1777,7941,0,8,99.99,99,104.3,294.9
2026-05-24T10:03:23,100.0,1764,7941,0,5,99.99,124,103.5,294.9
2026-05-24T10:03:28,100.0,1769,7941,0,4,99.99,97,104.5,294.9
2026-05-24T10:03:34,100.0,1764,7941,0,5,99.99,128,104.6,294.9
2026-05-24T10:03:39,100.0,1759,7941,0,5,99.99,107,104.2,294.9
2026-05-24T10:03:44,99.9,1757,7941,0,5,99.99,105,102.2,294.9
2026-05-24T10:03:50,99.9,1759,7941,0,5,99.99,108,102.6,294.9
2026-05-24T10:03:55,100.0,1756,7941,0,5,99.99,109,103.1,294.9
2026-05-24T10:04:00,99.9,1763,7941,0,5,99.99,112,104.5,294.9
2026-05-24T10:04:06,100.0,1759,7941,0,5,99.99,101,106.2,294.9
2026-05-24T10:04:11,100.0,1765,7941,0,5,99.99,125,103.9,294.9
2026-05-24T10:04:17,100.0,1762,7941,0,5,99.99,109,105.5,294.9
2026-05-24T10:04:22,100.0,1761,7941,1,4,99.99,103,104.8,294.9
2026-05-24T10:04:27,99.9,1756,7941,0,3,99.99,112,102.8,294.9
2026-05-24T10:04:33,100.0,1761,7941,0,5,99.99,96,105.5,294.9
2026-05-24T10:04:38,99.9,1768,7941,0,4,99.99,121,104.0,294.9
2026-05-24T10:04:44,99.9,1775,7941,0,6,99.99,106,103.5,294.9
2026-05-24T10:04:49,100.0,1777,7941,0,6,99.99,117,104.3,294.9
2026-05-24T10:04:54,100.0,1780,7941,0,5,99.99,109,105.5,294.9
2026-05-24T10:05:00,100.0,1767,7941,0,5,99.99,105,102.6,294.9
2026-05-24T10:05:05,99.7,1760,7941,1,4,99.99,98,102.8,294.9
2026-05-24T10:05:11,100.0,1766,7941,0,5,99.99,105,104.8,294.9
2026-05-24T10:05:16,100.0,1763,7941,1,4,99.99,112,104.8,294.9
2026-05-24T10:05:21,99.9,1768,7941,0,6,99.99,92,105.0,294.9
2026-05-24T10:05:27,100.0,1766,7941,0,6,99.99,103,104.4,294.9
2026-05-24T10:05:32,100.0,1761,7941,0,5,99.99,120,105.1,294.9
2026-05-24T10:05:38,100.0,1761,7941,0,6,99.99,103,104.7,294.9
2026-05-24T10:05:43,100.0,1765,7941,0,5,99.99,105,104.0,294.9
2026-05-24T10:05:48,100.0,1766,7941,0,5,99.99,129,102.5,294.9
2026-05-24T10:05:54,100.0,1766,7941,0,5,99.99,102,104.8,294.9
2026-05-24T10:05:59,100.0,1759,7941,0,5,99.99,106,102.9,294.9
2026-05-24T10:06:04,99.9,1761,7941,0,6,99.99,100,102.1,294.9
2026-05-24T10:06:10,99.9,1766,7941,0,7,99.99,117,102.8,294.9
2026-05-24T10:06:15,100.0,1759,7941,0,7,99.99,113,104.5,294.9
2026-05-24T10:06:20,99.9,1756,7941,0,5,99.99,105,103.8,294.9
2026-05-24T10:06:26,99.9,1757,7941,0,5,99.99,104,103.2,294.9
2026-05-24T10:06:31,99.9,1761,7941,0,5,99.99,102,102.5,294.9
2026-05-24T10:06:36,100.0,1764,7941,0,5,99.99,108,105.2,294.9
2026-05-24T10:06:42,100.0,1761,7941,0,6,99.99,109,106.0,294.9
2026-05-24T10:06:47,100.0,1755,7941,0,5,99.99,109,102.5,294.9
2026-05-24T10:06:53,100.0,1763,7941,0,5,99.99,110,102.5,294.9
2026-05-24T10:06:58,100.0,1760,7941,0,5,99.99,105,104.8,294.9
2026-05-24T10:07:03,100.0,1755,7941,0,5,99.99,90,103.8,294.9
2026-05-24T10:07:09,100.0,1756,7941,0,4,99.99,138,104.1,294.9
2026-05-24T10:07:14,99.9,1760,7941,0,5,99.99,103,103.3,294.9
2026-05-24T10:07:19,100.0,1771,7941,0,5,99.99,115,105.7,294.9
2026-05-24T10:07:25,100.0,1764,7941,0,6,99.99,103,105.0,294.9
2026-05-24T10:07:30,99.9,1761,7941,0,7,99.99,104,102.5,294.9
2026-05-24T10:07:36,99.9,1773,7941,1,7,99.99,108,102.8,294.9
2026-05-24T10:07:41,99.9,1759,7941,0,6,99.99,104,104.5,294.9
2026-05-24T10:07:46,99.9,1759,7941,0,5,99.99,109,103.8,294.9
2026-05-24T10:07:52,100.0,1755,7941,0,5,99.99,104,102.5,294.9
2026-05-24T10:07:57,100.0,1759,7941,0,5,99.99,113,104.7,294.9
2026-05-24T10:08:02,99.9,1763,7941,0,5,99.99,95,104.7,294.9
2026-05-24T10:08:08,100.0,1764,7941,0,6,99.99,104,102.6,294.9
2026-05-24T10:08:13,99.9,1766,7941,0,6,99.99,117,105.5,294.9
2026-05-24T10:08:19,100.0,1760,7941,0,6,99.99,92,105.0,294.9
2026-05-24T10:08:24,99.9,1755,7941,0,5,99.99,119,103.4,294.9
2026-05-24T10:08:29,99.9,1762,7941,0,5,99.99,95,103.3,294.9
2026-05-24T10:08:35,100.0,1758,7941,0,5,99.99,114,103.8,294.9
2026-05-24T10:08:40,100.0,1761,7941,0,5,99.99,99,104.5,294.9
2026-05-24T10:08:45,100.0,1767,7941,0,5,99.99,104,105.2,294.9
2026-05-24T10:08:51,99.9,1767,7941,0,5,99.99,102,104.7,294.9
2026-05-24T10:08:56,100.0,1754,7941,0,4,99.99,109,104.2,294.9
2026-05-24T10:09:02,100.0,1755,7941,0,4,99.99,121,106.3,294.9
2026-05-24T10:09:07,99.8,1760,7941,0,5,99.99,86,106.7,294.9
2026-05-24T10:09:13,100.0,1767,7941,0,5,99.99,95,105.5,294.9
2026-05-24T10:09:18,100.0,1772,7941,0,5,99.99,111,103.4,294.9
2026-05-24T10:09:23,100.0,1777,7941,0,7,99.99,96,103.8,294.9
2026-05-24T10:09:29,100.0,1759,7941,0,5,99.99,107,102.8,294.9
2026-05-24T10:09:34,100.0,1761,7941,0,5,99.99,134,102.6,294.9
2026-05-24T10:09:39,99.9,1765,7941,0,5,99.99,98,104.5,294.9
2026-05-24T10:09:45,99.8,1759,7941,0,4,99.99,94,103.4,294.9
2026-05-24T10:09:50,99.9,1761,7941,0,4,99.99,101,103.5,294.9
2026-05-24T10:09:56,100.0,1764,7941,1,3,99.99,117,103.5,294.9
2026-05-24T10:10:01,100.0,1770,7941,0,4,99.99,114,105.3,294.9
2026-05-24T10:10:07,99.8,1773,7941,0,5,99.99,73,108.9,294.9
2026-05-24T10:10:12,99.8,1769,7941,0,7,99.99,102,102.2,294.9
2026-05-24T10:10:17,100.0,1770,7941,0,6,99.99,103,103.6,294.9
2026-05-24T10:10:23,100.0,1775,7941,0,8,99.99,102,104.6,294.9
2026-05-24T10:10:28,100.0,1768,7941,0,7,99.99,118,103.8,294.9
2026-05-24T10:10:34,100.0,1775,7941,0,6,99.99,114,104.8,294.9
2026-05-24T10:10:39,100.0,1762,7941,0,5,99.99,116,102.2,294.9
2026-05-24T10:10:44,100.0,1768,7941,0,4,99.99,107,103.4,294.9
2026-05-24T10:10:50,99.9,1778,7941,0,4,99.99,97,104.4,294.9
2026-05-24T10:10:55,100.0,1765,7941,0,4,99.99,114,102.6,294.9
2026-05-24T10:11:00,99.9,1773,7941,1,4,99.99,108,104.8,294.9
2026-05-24T10:11:06,99.7,1778,7941,0,7,99.99,97,106.0,294.9
2026-05-24T10:11:11,99.9,1775,7941,0,8,99.99,104,104.8,294.9
2026-05-24T10:11:17,99.9,1774,7941,0,7,99.99,108,101.9,294.9
2026-05-24T10:11:22,99.9,1768,7941,0,6,99.99,109,102.4,294.9
2026-05-24T10:11:27,100.0,1765,7941,0,5,99.99,107,103.5,294.9
2026-05-24T10:11:33,100.0,1765,7941,0,5,99.99,95,103.6,294.9
2026-05-24T10:11:38,100.0,1772,7941,0,5,99.99,112,104.5,294.9
2026-05-24T10:11:43,100.0,1769,7941,0,4,99.99,123,102.3,294.9
2026-05-24T10:11:49,100.0,1769,7941,0,4,99.99,106,102.8,294.9
2026-05-24T10:11:54,99.9,1771,7941,0,4,99.99,118,101.2,294.9
2026-05-24T10:11:59,100.0,1765,7941,0,5,99.99,114,103.0,294.9
2026-05-24T10:12:04,99.9,1770,7941,0,6,99.99,104,102.5,294.9
2026-05-24T10:12:10,99.9,1767,7941,0,5,99.99,104,102.6,294.9
2026-05-24T10:12:15,100.0,1775,7941,0,6,99.99,110,105.0,294.9
2026-05-24T10:12:21,100.0,1771,7941,0,7,99.99,127,104.2,294.9
2026-05-24T10:12:26,100.0,1770,7941,0,7,99.99,98,104.5,294.9
2026-05-24T10:12:31,99.9,1766,7941,0,6,99.99,103,103.7,294.9
2026-05-24T10:12:37,99.9,1765,7941,0,5,99.99,125,104.4,294.9
2026-05-24T10:12:42,100.0,1771,7941,0,5,99.99,105,105.2,294.9
2026-05-24T10:12:48,100.0,1773,7941,0,5,99.99,110,103.5,294.9
2026-05-24T10:12:53,99.9,1777,7941,0,4,99.99,99,103.4,294.9
2026-05-24T10:12:58,99.9,1772,7941,0,6,99.99,109,103.3,294.9
2026-05-24T10:13:04,99.8,1768,7941,0,5,99.99,104,103.2,294.9
2026-05-24T10:13:09,100.0,1768,7941,0,5,99.99,90,104.2,294.9
2026-05-24T10:13:14,99.9,1767,7941,0,5,99.99,126,103.6,294.9
2026-05-24T10:13:20,100.0,1770,7941,0,5,99.99,104,104.5,294.9
2026-05-24T10:13:25,100.0,1774,7941,0,6,99.99,96,103.3,294.9
2026-05-24T10:13:30,99.8,1764,7941,0,6,99.99,117,103.3,294.9
2026-05-24T10:13:36,100.0,1757,7941,0,6,99.99,99,104.2,294.9
2026-05-24T10:13:41,99.9,1760,7941,0,5,99.99,111,104.7,294.9
2026-05-24T10:13:47,100.0,1755,7941,0,5,99.99,115,103.8,294.9
2026-05-24T10:13:52,100.0,1755,7941,0,5,99.99,105,103.4,294.9
2026-05-24T10:13:57,99.9,1761,7941,0,5,99.99,117,103.9,294.9
2026-05-24T10:14:03,99.9,1763,7941,0,5,99.99,104,103.4,294.9
2026-05-24T10:14:08,99.9,1758,7941,0,5,99.99,106,103.5,294.9
2026-05-24T10:14:13,99.9,1760,7941,0,5,99.99,104,102.0,294.9
2026-05-24T10:14:19,100.0,1759,7941,0,4,99.99,100,101.7,294.9
2026-05-24T10:14:24,100.0,1757,7941,0,5,99.99,112,104.3,294.9
2026-05-24T10:14:29,100.0,1760,7941,0,5,99.99,98,104.5,294.9
