timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-23T08:17:01,9.76,56.02
2026-05-23T08:17:06,9.83,58.6
2026-05-23T08:17:11,9.83,58.6
2026-05-23T08:17:16,9.96,60.88
2026-05-23T08:17:21,9.96,60.88
2026-05-23T08:17:26,10.27,60.05
2026-05-23T08:17:31,10.27,60.05
2026-05-23T08:17:36,9.64,60.99
2026-05-23T08:17:41,9.64,60.99
2026-05-23T08:17:46,9.46,57.4
2026-05-23T08:17:51,9.46,57.4
2026-05-23T08:17:56,10.26,57.33
2026-05-23T08:18:01,10.26,57.33
2026-05-23T08:18:06,10.4,59.81
2026-05-23T08:18:11,10.4,59.81
2026-05-23T08:18:16,10.06,60.11
2026-05-23T08:18:21,10.06,60.11
2026-05-23T08:18:26,9.6,59.48
2026-05-23T08:18:31,9.6,59.48
2026-05-23T08:18:36,9.69,56.88
2026-05-23T08:18:41,9.69,56.88
2026-05-23T08:18:46,9.97,55.47
2026-05-23T08:18:51,9.97,55.47
2026-05-23T08:18:56,10.01,57.61
2026-05-23T08:19:01,10.01,57.61
2026-05-23T08:19:06,9.84,58.15
2026-05-23T08:19:11,9.84,58.15
2026-05-23T08:19:16,9.91,57.53
2026-05-23T08:19:21,9.91,57.53
2026-05-23T08:19:26,10.08,57.16
2026-05-23T08:19:31,10.08,57.16
2026-05-23T08:19:36,9.98,53.99
2026-05-23T08:19:41,9.98,53.99
2026-05-23T08:19:46,9.91,56.46
2026-05-23T08:19:51,9.91,56.46
2026-05-23T08:19:56,9.89,58.59
2026-05-23T08:20:01,9.89,58.59
2026-05-23T08:20:06,9.56,60.16
2026-05-23T08:20:11,9.56,60.16
2026-05-23T08:20:16,9.78,61.77
2026-05-23T08:20:21,9.78,61.77
2026-05-23T08:20:26,10.22,61.52
2026-05-23T08:20:31,10.22,61.52
2026-05-23T08:20:36,10.17,58.06
2026-05-23T08:20:41,10.17,58.06
2026-05-23T08:20:46,10.11,55.78
2026-05-23T08:20:51,10.11,55.78
2026-05-23T08:20:56,9.92,57.63
2026-05-23T08:21:01,9.92,57.63
2026-05-23T08:21:06,16.12,58.86
2026-05-23T08:21:11,16.12,58.86
2026-05-23T08:21:16,16.04,60.17
2026-05-23T08:21:21,16.04,60.17
2026-05-23T08:21:26,9.71,56.88
2026-05-23T08:21:31,9.71,56.88
2026-05-23T08:21:36,10.13,54.86
2026-05-23T08:21:41,10.13,54.86
2026-05-23T08:21:46,10.26,57.75
2026-05-23T08:21:51,10.26,57.75
2026-05-23T08:21:56,9.74,59.17
2026-05-23T08:22:01,9.74,59.17
2026-05-23T08:22:06,9.63,57.89
2026-05-23T08:22:11,9.63,57.89
2026-05-23T08:22:16,9.67,58.8
2026-05-23T08:22:21,9.67,58.8
2026-05-23T08:22:26,9.39,59.54
2026-05-23T08:22:31,9.39,59.54
2026-05-23T08:22:36,9.33,59.45
2026-05-23T08:22:41,9.33,59.45
2026-05-23T08:22:46,9.56,60.93
2026-05-23T08:22:51,9.56,60.93
2026-05-23T08:22:56,9.88,57.73
2026-05-23T08:23:01,9.88,57.73
2026-05-23T08:23:06,10.07,55.46
2026-05-23T08:23:11,10.07,55.46
2026-05-23T08:23:16,9.48,57.77
2026-05-23T08:23:21,9.48,57.77
2026-05-23T08:23:26,9.31,58.22
2026-05-23T08:23:31,9.31,58.22
2026-05-23T08:23:36,9.95,59.15
2026-05-23T08:23:41,9.95,59.15
2026-05-23T08:23:46,9.66,58.92
2026-05-23T08:23:51,9.66,58.92
2026-05-23T08:23:56,9.76,57.77
2026-05-23T08:24:01,9.76,57.77
2026-05-23T08:24:06,10.13,57.95
2026-05-23T08:24:11,10.13,57.95
2026-05-23T08:24:16,10.03,59.67
2026-05-23T08:24:21,10.03,59.67
2026-05-23T08:24:26,10.08,59.54
2026-05-23T08:24:31,10.08,59.54
2026-05-23T08:24:36,9.74,61.67
2026-05-23T08:24:41,9.74,61.67
2026-05-23T08:24:46,9.67,61.04
2026-05-23T08:24:51,9.67,61.04
2026-05-23T08:24:56,9.44,56.65
2026-05-23T08:25:01,9.44,56.65
2026-05-23T08:25:06,9.49,58.4
2026-05-23T08:25:11,9.49,58.4
2026-05-23T08:25:16,9.92,59.14
2026-05-23T08:25:21,9.92,59.14
2026-05-23T08:25:26,9.61,59.74
2026-05-23T08:25:31,9.61,59.74
2026-05-23T08:25:36,9.79,58.94
2026-05-23T08:25:41,9.79,58.94
2026-05-23T08:25:46,9.82,56.91
2026-05-23T08:25:51,9.82,56.91
2026-05-23T08:25:56,9.59,58.06
2026-05-23T08:26:01,9.59,58.06
2026-05-23T08:26:06,9.62,58.5
2026-05-23T08:26:11,9.62,58.5
2026-05-23T08:26:16,9.6,62.06
2026-05-23T08:26:21,9.6,62.06
2026-05-23T08:26:26,9.54,58.44
2026-05-23T08:26:31,9.54,58.44
2026-05-23T08:26:36,9.36,54.92
2026-05-23T08:26:41,9.36,54.92
2026-05-23T08:26:46,9.59,61.73
2026-05-23T08:26:51,9.59,61.73
2026-05-23T08:26:56,9.53,60.63
2026-05-23T08:27:01,9.53,60.63
2026-05-23T08:27:06,9.63,59.23
2026-05-23T08:27:11,9.63,59.23
2026-05-23T08:27:16,9.78,58.62
2026-05-23T08:27:21,9.78,58.62
2026-05-23T08:27:26,10.0,58.23
2026-05-23T08:27:31,10.0,58.23
2026-05-23T08:27:36,10.5,59.79
2026-05-23T08:27:41,10.5,59.79
2026-05-23T08:27:46,10.09,60.25
2026-05-23T08:27:51,10.09,60.25
2026-05-23T08:27:56,9.74,57.59
2026-05-23T08:28:01,9.74,57.59
2026-05-23T08:28:06,9.82,57.07
2026-05-23T08:28:11,9.82,57.07
2026-05-23T08:28:16,9.7,59.21
2026-05-23T08:28:21,9.7,59.21
2026-05-23T08:28:26,9.48,57.56
2026-05-23T08:28:31,9.48,57.56
2026-05-23T08:28:36,9.9,59.13
2026-05-23T08:28:41,9.9,59.13
2026-05-23T08:28:46,10.23,59.13
2026-05-23T08:28:51,10.23,59.13
2026-05-23T08:28:56,10.08,55.64
2026-05-23T08:29:01,10.08,55.64
2026-05-23T08:29:06,10.02,57.01
2026-05-23T08:29:11,10.02,57.01
2026-05-23T08:29:16,9.98,58.21
2026-05-23T08:29:21,9.98,58.21
2026-05-23T08:29:26,10.15,57.68
2026-05-23T08:29:31,10.15,57.68
2026-05-23T08:29:36,10.5,57.53
2026-05-23T08:29:41,10.5,57.53
2026-05-23T08:29:46,9.86,57.72
2026-05-23T08:29:51,9.86,57.72
2026-05-23T08:29:56,9.38,58.27
2026-05-23T08:30:01,9.38,58.27
2026-05-23T08:30:06,9.63,58.79
2026-05-23T08:30:11,9.63,58.79
2026-05-23T08:30:16,9.6,57.68
2026-05-23T08:30:21,9.6,57.68
2026-05-23T08:30:26,9.85,55.11
2026-05-23T08:30:31,9.85,55.11
2026-05-23T08:30:36,9.73,57.22
2026-05-23T08:30:41,9.73,57.22
2026-05-23T08:30:46,9.88,58.89
2026-05-23T08:30:51,9.88,58.89
2026-05-23T08:30:56,9.97,59.22
2026-05-23T08:31:01,9.97,59.22
2026-05-23T08:31:06,9.64,60.72
2026-05-23T08:31:11,9.64,60.72
2026-05-23T08:31:16,9.61,57.18
2026-05-23T08:31:21,9.61,57.18
2026-05-23T08:31:26,9.83,55.62
2026-05-23T08:31:31,9.83,55.62
2026-05-23T08:31:36,10.17,57.09
2026-05-23T08:31:41,10.17,57.09
2026-05-23T08:31:46,9.93,58.82
2026-05-23T08:31:51,9.93,58.82
2026-05-23T08:31:56,11.06,63.39
2026-05-23T08:32:01,11.06,63.39
2026-05-23T08:32:06,10.92,61.81
2026-05-23T08:32:11,10.92,61.81
2026-05-23T08:32:16,9.69,54.61
2026-05-23T08:32:21,9.69,54.61
2026-05-23T08:32:26,9.53,55.9
2026-05-23T08:32:31,9.53,55.9
2026-05-23T08:32:36,9.71,60.4
2026-05-23T08:32:41,9.71,60.4
2026-05-23T08:32:46,10.14,58.86
2026-05-23T08:32:51,10.14,58.86
2026-05-23T08:32:56,9.86,57.07
2026-05-23T08:33:01,9.86,57.07
2026-05-23T08:33:06,10.08,57.44
2026-05-23T08:33:11,10.08,57.44
2026-05-23T08:33:16,9.58,58.48
2026-05-23T08:33:21,9.58,58.48
2026-05-23T08:33:26,9.01,60.57
2026-05-23T08:33:31,9.01,60.57
2026-05-23T08:33:36,9.59,59.68
2026-05-23T08:33:41,9.59,59.68
2026-05-23T08:33:46,10.43,56.94
2026-05-23T08:33:51,10.43,56.94
2026-05-23T08:33:56,10.05,55.54
2026-05-23T08:34:01,10.05,55.54
2026-05-23T08:34:06,9.46,58.0
2026-05-23T08:34:11,9.46,58.0
2026-05-23T08:34:16,9.93,61.46
2026-05-23T08:34:21,9.93,61.46
2026-05-23T08:34:26,9.72,58.01
2026-05-23T08:34:31,9.72,58.01
2026-05-23T08:34:36,9.56,55.45
2026-05-23T08:34:41,9.56,55.45
2026-05-23T08:34:46,9.88,56.0
2026-05-23T08:34:51,9.88,56.0
2026-05-23T08:34:56,9.98,58.82
2026-05-23T08:35:01,9.98,58.82
2026-05-23T08:35:06,9.54,59.95
2026-05-23T08:35:11,9.54,59.95
2026-05-23T08:35:16,9.45,57.1
2026-05-23T08:35:21,9.45,57.1
2026-05-23T08:35:26,9.87,56.6
2026-05-23T08:35:31,9.87,56.6
2026-05-23T08:35:36,9.64,58.46
2026-05-23T08:35:41,9.64,58.46
2026-05-23T08:35:46,9.6,59.22
2026-05-23T08:35:51,9.6,59.22
2026-05-23T08:35:56,10.17,55.93
2026-05-23T08:36:01,10.17,55.93
2026-05-23T08:36:06,9.75,56.44
2026-05-23T08:36:11,9.75,56.44
2026-05-23T08:36:16,9.43,61.16
2026-05-23T08:36:21,9.43,61.16
2026-05-23T08:36:26,9.77,61.4
2026-05-23T08:36:31,9.77,61.4
2026-05-23T08:36:36,9.63,58.59
2026-05-23T08:36:41,9.63,58.59
2026-05-23T08:36:46,9.89,57.47
2026-05-23T08:36:51,9.89,57.47
2026-05-23T08:36:56,10.36,58.24
2026-05-23T08:37:01,10.36,58.24
2026-05-23T08:37:06,10.18,58.0
2026-05-23T08:37:11,10.18,58.0
2026-05-23T08:37:16,10.0,59.23
2026-05-23T08:37:21,10.0,59.23
2026-05-23T08:37:26,10.2,59.18
2026-05-23T08:37:31,10.2,59.18
2026-05-23T08:37:36,9.5,58.73
2026-05-23T08:37:41,9.5,58.73
2026-05-23T08:37:46,9.26,58.59
2026-05-23T08:37:51,9.26,58.59
2026-05-23T08:37:56,9.92,57.46
2026-05-23T08:38:01,9.92,57.46
2026-05-23T08:38:06,10.03,57.55
2026-05-23T08:38:11,10.03,57.55
2026-05-23T08:38:16,9.96,58.52
2026-05-23T08:38:21,9.96,58.52
2026-05-23T08:38:26,9.82,58.44
2026-05-23T08:38:31,9.82,58.44
2026-05-23T08:38:36,9.48,58.87
2026-05-23T08:38:41,9.48,58.87
2026-05-23T08:38:46,9.25,56.93
2026-05-23T08:38:51,9.25,56.93
2026-05-23T08:38:56,9.85,58.38
2026-05-23T08:39:01,9.85,58.38
2026-05-23T08:39:06,9.91,60.6
2026-05-23T08:39:11,9.91,60.6
2026-05-23T08:39:16,9.33,59.42
2026-05-23T08:39:21,9.33,59.42
2026-05-23T08:39:26,9.24,61.01
2026-05-23T08:39:31,9.24,61.01
2026-05-23T08:39:36,9.99,57.81
2026-05-23T08:39:41,9.99,57.81
2026-05-23T08:39:46,10.48,56.04
2026-05-23T08:39:51,10.48,56.04
2026-05-23T08:39:56,10.3,57.77
2026-05-23T08:40:01,10.3,57.77
2026-05-23T08:40:06,9.74,59.89
2026-05-23T08:40:11,9.74,59.89
2026-05-23T08:40:16,8.89,64.39
2026-05-23T08:40:21,8.89,64.39
2026-05-23T08:40:26,9.51,63.96
2026-05-23T08:40:31,9.51,63.96
2026-05-23T08:40:36,10.07,57.19
2026-05-23T08:40:41,10.07,57.19
2026-05-23T08:40:46,10.16,56.87
2026-05-23T08:40:51,10.16,56.87
2026-05-23T08:40:56,10.29,56.36
2026-05-23T08:41:01,10.29,56.36
2026-05-23T08:41:06,9.76,55.31
2026-05-23T08:41:11,9.76,55.31
2026-05-23T08:41:16,9.61,57.96
2026-05-23T08:41:21,9.61,57.96
2026-05-23T08:41:26,9.83,57.55
2026-05-23T08:41:31,9.83,57.55
2026-05-23T08:41:36,9.9,57.56
2026-05-23T08:41:41,9.9,57.56
2026-05-23T08:41:46,9.64,55.65
2026-05-23T08:41:51,9.64,55.65
2026-05-23T08:41:56,9.63,57.73
2026-05-23T08:42:01,9.63,57.73
2026-05-23T08:42:06,9.7,58.73
2026-05-23T08:42:11,9.7,58.73
2026-05-23T08:42:16,9.5,57.27
2026-05-23T08:42:21,9.5,57.27
2026-05-23T08:42:26,9.73,56.46
2026-05-23T08:42:31,9.73,56.46
2026-05-23T08:42:36,9.79,56.88
2026-05-23T08:42:41,9.79,56.88
2026-05-23T08:42:46,10.06,60.01
2026-05-23T08:42:51,10.06,60.01
2026-05-23T08:42:56,10.11,58.85
2026-05-23T08:43:01,10.11,58.85
2026-05-23T08:43:06,9.65,56.31
2026-05-23T08:43:11,9.65,56.31
2026-05-23T08:43:16,9.51,58.18
2026-05-23T08:43:21,9.51,58.18
2026-05-23T08:43:26,9.66,61.62
2026-05-23T08:43:31,9.66,61.62
2026-05-23T08:43:36,9.7,62.49
2026-05-23T08:43:41,9.7,62.49
2026-05-23T08:43:46,9.78,59.93
2026-05-23T08:43:51,9.78,59.93
2026-05-23T08:43:56,10.08,58.07
2026-05-23T08:44:01,10.08,58.07
2026-05-23T08:44:06,10.22,57.43
2026-05-23T08:44:11,10.22,57.43
2026-05-23T08:44:16,10.03,57.3
2026-05-23T08:44:21,10.03,57.3
2026-05-23T08:44:26,10.1,57.95
2026-05-23T08:44:31,10.1,57.95
2026-05-23T08:44:36,10.15,57.18
2026-05-23T08:44:41,10.15,57.18
2026-05-23T08:44:46,9.57,56.25
2026-05-23T08:44:51,9.57,56.25
2026-05-23T08:44:56,9.75,54.05
2026-05-23T08:45:01,9.75,54.05
2026-05-23T08:45:06,10.2,58.32
2026-05-23T08:45:11,10.2,58.32
2026-05-23T08:45:16,10.02,60.84
2026-05-23T08:45:21,10.02,60.84
2026-05-23T08:45:26,10.0,54.53
2026-05-23T08:45:31,10.0,54.53
2026-05-23T08:45:36,10.06,55.58
2026-05-23T08:45:41,10.06,55.58
2026-05-23T08:45:46,10.1,58.54
2026-05-23T08:45:51,10.1,58.54
2026-05-23T08:45:56,10.32,55.36
2026-05-23T08:46:01,10.32,55.36
2026-05-23T08:46:06,10.16,60.37
2026-05-23T08:46:11,10.16,60.37
2026-05-23T08:46:16,9.74,60.43
2026-05-23T08:46:21,9.74,60.43
2026-05-23T08:46:26,10.23,55.61
2026-05-23T08:46:31,10.23,55.61
2026-05-23T08:46:36,10.34,59.68
2026-05-23T08:46:41,10.34,59.68
2026-05-23T08:46:46,9.95,62.2
2026-05-23T08:46:51,9.95,62.2
2026-05-23T08:46:56,10.01,59.15
2026-05-23T08:47:01,10.01,59.15
2026-05-23T08:47:06,9.72,57.95
2026-05-23T08:47:11,9.72,57.95
2026-05-23T08:47:16,10.07,58.0
2026-05-23T08:47:21,10.07,58.0
2026-05-23T08:47:26,10.61,57.65
2026-05-23T08:47:31,10.61,57.65
2026-05-23T08:47:36,10.33,59.56
2026-05-23T08:47:41,10.33,59.56
2026-05-23T08:47:46,9.89,62.26
2026-05-23T08:47:51,9.89,62.26
2026-05-23T08:47:56,9.61,61.12
2026-05-23T08:48:01,9.61,61.12
2026-05-23T08:48:06,9.58,58.74
2026-05-23T08:48:11,9.58,58.74
2026-05-23T08:48:16,9.57,58.65
2026-05-23T08:48:21,9.57,58.65
2026-05-23T08:48:26,9.95,57.57
2026-05-23T08:48:31,9.95,57.57
2026-05-23T08:48:36,10.33,58.38
2026-05-23T08:48:41,10.33,58.38
2026-05-23T08:48:46,10.03,60.69
2026-05-23T08:48:51,10.03,60.69
2026-05-23T08:48:56,9.51,61.35
2026-05-23T08:49:01,9.51,61.35
2026-05-23T08:49:06,9.7,60.66
2026-05-23T08:49:11,9.7,60.66
2026-05-23T08:49:16,9.77,58.08
2026-05-23T08:49:21,9.77,58.08
2026-05-23T08:49:26,9.49,56.57
2026-05-23T08:49:31,9.49,56.57
2026-05-23T08:49:36,9.93,58.54
2026-05-23T08:49:41,9.93,58.54
2026-05-23T08:49:46,9.81,58.3
2026-05-23T08:49:51,9.81,58.3
2026-05-23T08:49:56,9.18,56.72
2026-05-23T08:50:01,9.18,56.72
2026-05-23T08:50:06,9.34,58.94
2026-05-23T08:50:11,9.34,58.94
2026-05-23T08:50:16,9.73,61.92
2026-05-23T08:50:21,9.73,61.92
2026-05-23T08:50:26,9.57,61.46
2026-05-23T08:50:31,9.57,61.46
2026-05-23T08:50:36,9.75,59.78
2026-05-23T08:50:41,9.75,59.78
2026-05-23T08:50:46,9.72,57.85
2026-05-23T08:50:51,9.72,57.85
2026-05-23T08:50:56,9.58,55.78
2026-05-23T08:51:01,9.58,55.78
2026-05-23T08:51:06,9.96,57.21
2026-05-23T08:51:11,9.96,57.21
2026-05-23T08:51:16,9.74,57.5
2026-05-23T08:51:21,9.74,57.5
2026-05-23T08:51:26,9.38,59.16
2026-05-23T08:51:31,9.38,59.16
2026-05-23T08:51:36,9.89,61.59
2026-05-23T08:51:41,9.89,61.59
2026-05-23T08:51:46,10.01,57.64
2026-05-23T08:51:51,10.01,57.64
2026-05-23T08:51:56,9.4,55.55
2026-05-23T08:52:01,9.4,55.55
2026-05-23T08:52:06,9.54,59.15
2026-05-23T08:52:11,9.54,59.15
2026-05-23T08:52:16,9.95,58.98
2026-05-23T08:52:21,9.95,58.98
2026-05-23T08:52:26,9.93,56.03
2026-05-23T08:52:31,9.93,56.03
2026-05-23T08:52:36,9.43,61.26
2026-05-23T08:52:41,9.43,61.26
2026-05-23T08:52:46,9.49,62.24
2026-05-23T08:52:51,9.49,62.24
2026-05-23T08:52:56,9.78,58.38
2026-05-23T08:53:01,9.78,58.38
2026-05-23T08:53:06,9.36,57.76
2026-05-23T08:53:11,9.36,57.76
2026-05-23T08:53:16,9.29,60.29
2026-05-23T08:53:21,9.29,60.29
2026-05-23T08:53:26,9.71,60.6
2026-05-23T08:53:31,9.71,60.6
2026-05-23T08:53:36,9.62,57.69
2026-05-23T08:53:41,9.62,57.69
2026-05-23T08:53:46,9.55,59.04
2026-05-23T08:53:51,9.55,59.04
2026-05-23T08:53:56,10.18,60.05
2026-05-23T08:54:01,10.18,60.05
2026-05-23T08:54:06,10.42,60.3
2026-05-23T08:54:11,10.42,60.3
2026-05-23T08:54:16,9.91,58.65
2026-05-23T08:54:21,9.91,58.65
2026-05-23T08:54:26,9.36,58.07
2026-05-23T08:54:31,9.36,58.07
2026-05-23T08:54:36,9.51,61.7
2026-05-23T08:54:41,9.51,61.7
2026-05-23T08:54:46,9.88,63.38
2026-05-23T08:54:51,9.88,63.38
2026-05-23T08:54:56,9.69,60.55
2026-05-23T08:55:01,9.69,60.55
2026-05-23T08:55:06,10.06,55.93
2026-05-23T08:55:11,10.06,55.93
2026-05-23T08:55:16,10.6,57.89
2026-05-23T08:55:21,10.6,57.89
2026-05-23T08:55:26,10.3,58.62
2026-05-23T08:55:31,10.3,58.62
2026-05-23T08:55:36,9.92,55.58
2026-05-23T08:55:41,9.92,55.58
2026-05-23T08:55:46,9.69,57.84
2026-05-23T08:55:51,9.69,57.84
2026-05-23T08:55:56,9.66,58.97
2026-05-23T08:56:01,9.66,58.97
2026-05-23T08:56:06,10.07,58.65
2026-05-23T08:56:11,10.07,58.65
2026-05-23T08:56:16,10.14,56.98
2026-05-23T08:56:21,10.14,56.98
2026-05-23T08:56:26,9.74,55.47
2026-05-23T08:56:31,9.74,55.47
2026-05-23T08:56:36,9.49,58.46
2026-05-23T08:56:41,9.49,58.46
2026-05-23T08:56:46,9.53,59.16
2026-05-23T08:56:51,9.53,59.16
2026-05-23T08:56:56,9.88,57.04
2026-05-23T08:57:01,9.88,57.04
2026-05-23T08:57:06,9.99,58.12
2026-05-23T08:57:11,9.99,58.12
2026-05-23T08:57:16,9.65,57.82
2026-05-23T08:57:21,9.65,57.82
2026-05-23T08:57:26,9.94,55.94
2026-05-23T08:57:31,9.94,55.94
2026-05-23T08:57:36,10.42,55.72
2026-05-23T08:57:41,10.42,55.72
2026-05-23T08:57:46,10.19,55.5
2026-05-23T08:57:51,10.19,55.5
2026-05-23T08:57:56,9.99,56.01
2026-05-23T08:58:01,9.99,56.01
2026-05-23T08:58:06,10.08,56.31
2026-05-23T08:58:11,10.08,56.31
2026-05-23T08:58:16,10.21,57.61
2026-05-23T08:58:21,10.21,57.61
2026-05-23T08:58:26,10.25,59.62
2026-05-23T08:58:31,10.25,59.62
2026-05-23T08:58:36,9.93,60.78
2026-05-23T08:58:41,9.93,60.78
2026-05-23T08:58:46,9.73,61.88
2026-05-23T08:58:51,9.73,61.88
2026-05-23T08:58:56,9.56,62.61
2026-05-23T08:59:01,9.56,62.61
2026-05-23T08:59:06,9.61,59.17
2026-05-23T08:59:11,9.61,59.17
2026-05-23T08:59:16,9.74,59.21
2026-05-23T08:59:21,9.74,59.21
2026-05-23T08:59:26,9.98,61.24
2026-05-23T08:59:31,9.98,61.24
2026-05-23T08:59:36,9.84,62.22
2026-05-23T08:59:41,9.84,62.22
2026-05-23T08:59:46,9.49,60.84
2026-05-23T08:59:51,9.49,60.84
2026-05-23T08:59:56,9.74,56.35
2026-05-23T09:00:01,9.74,56.35
2026-05-23T09:00:06,10.12,58.71
2026-05-23T09:00:11,10.12,58.71
2026-05-23T09:00:16,9.91,58.55
2026-05-23T09:00:21,9.91,58.55
2026-05-23T09:00:26,9.82,55.73
2026-05-23T09:00:31,9.82,55.73
2026-05-23T09:00:36,10.06,58.51
2026-05-23T09:00:41,10.06,58.51
2026-05-23T09:00:46,9.76,58.71
2026-05-23T09:00:51,9.76,58.71
2026-05-23T09:00:56,9.84,57.61
2026-05-23T09:01:01,9.84,57.61
2026-05-23T09:01:06,9.49,57.54
2026-05-23T09:01:11,9.49,57.54
2026-05-23T09:01:16,9.33,57.13
2026-05-23T09:01:21,9.33,57.13
2026-05-23T09:01:26,9.75,56.89
2026-05-23T09:01:31,9.75,56.89
2026-05-23T09:01:36,9.62,56.36
2026-05-23T09:01:41,9.62,56.36
2026-05-23T09:01:46,9.31,58.89
2026-05-23T09:01:51,9.31,58.89
2026-05-23T09:01:56,9.09,59.04
2026-05-23T09:02:01,9.09,59.04
2026-05-23T09:02:06,9.21,59.78
2026-05-23T09:02:11,9.21,59.78
2026-05-23T09:02:16,9.9,59.94
2026-05-23T09:02:21,9.9,59.94
2026-05-23T09:02:26,9.88,57.0
2026-05-23T09:02:31,9.88,57.0
2026-05-23T09:02:36,9.85,56.49
2026-05-23T09:02:41,9.85,56.49
2026-05-23T09:02:46,10.36,57.93
2026-05-23T09:02:51,10.36,57.93
2026-05-23T09:02:56,9.78,57.87
2026-05-23T09:03:01,9.78,57.87
2026-05-23T09:03:06,9.52,58.98
2026-05-23T09:03:11,9.52,58.98
2026-05-23T09:03:16,9.47,61.24
2026-05-23T09:03:21,9.47,61.24
2026-05-23T09:03:26,9.28,58.03
2026-05-23T09:03:31,9.28,58.03
2026-05-23T09:03:36,9.47,60.58
2026-05-23T09:03:41,9.47,60.58
2026-05-23T09:03:46,9.64,61.49
2026-05-23T09:03:51,9.64,61.49
2026-05-23T09:03:56,9.65,56.58
2026-05-23T09:04:01,9.65,56.58
2026-05-23T09:04:06,9.59,57.81
2026-05-23T09:04:11,9.59,57.81
2026-05-23T09:04:16,9.7,60.39
2026-05-23T09:04:21,9.7,60.39
2026-05-23T09:04:26,9.59,58.96
2026-05-23T09:04:31,9.59,58.96
2026-05-23T09:04:36,9.61,57.0
2026-05-23T09:04:41,9.61,57.0
2026-05-23T09:04:46,10.08,58.83
2026-05-23T09:04:51,10.08,58.83
2026-05-23T09:04:56,10.26,56.3
2026-05-23T09:05:01,10.26,56.3
2026-05-23T09:05:06,9.86,53.37
2026-05-23T09:05:11,9.86,53.37
2026-05-23T09:05:16,10.01,58.85
2026-05-23T09:05:21,10.01,58.85
2026-05-23T09:05:26,9.97,62.52
2026-05-23T09:05:31,9.97,62.52
2026-05-23T09:05:36,9.92,58.82
2026-05-23T09:05:41,9.92,58.82
2026-05-23T09:05:46,10.2,58.04
2026-05-23T09:05:51,10.2,58.04
2026-05-23T09:05:56,10.0,59.21
2026-05-23T09:06:01,10.0,59.21
2026-05-23T09:06:06,9.79,60.19
2026-05-23T09:06:11,9.79,60.19
2026-05-23T09:06:16,9.79,63.24
2026-05-23T09:06:21,9.79,63.24
2026-05-23T09:06:26,9.97,61.32
2026-05-23T09:06:31,9.97,61.32
2026-05-23T09:06:36,9.8,58.19
2026-05-23T09:06:41,9.8,58.19
2026-05-23T09:06:46,10.07,56.59
2026-05-23T09:06:51,10.07,56.59
2026-05-23T09:06:56,10.27,56.38
2026-05-23T09:07:01,10.27,56.38
2026-05-23T09:07:06,9.65,59.07
2026-05-23T09:07:11,9.65,59.07
2026-05-23T09:07:16,9.71,65.63
2026-05-23T09:07:21,9.71,65.63
2026-05-23T09:07:26,10.17,62.03
2026-05-23T09:07:31,10.17,62.03
2026-05-23T09:07:36,10.31,55.68
2026-05-23T09:07:41,10.31,55.68
2026-05-23T09:07:46,9.76,58.17
2026-05-23T09:07:51,9.76,58.17
2026-05-23T09:07:56,9.45,57.34
2026-05-23T09:08:01,9.45,57.34
2026-05-23T09:08:06,9.38,56.97
2026-05-23T09:08:11,9.38,56.97
2026-05-23T09:08:16,9.43,60.37
2026-05-23T09:08:21,9.43,60.37
2026-05-23T09:08:26,9.74,59.09
2026-05-23T09:08:31,9.74,59.09
2026-05-23T09:08:36,10.02,58.19
2026-05-23T09:08:41,10.02,58.19
2026-05-23T09:08:46,10.54,60.54
2026-05-23T09:08:51,10.54,60.54
2026-05-23T09:08:56,10.21,58.39
2026-05-23T09:09:01,10.21,58.39
2026-05-23T09:09:06,9.64,59.57
2026-05-23T09:09:11,9.64,59.57
2026-05-23T09:09:16,9.71,59.35
2026-05-23T09:09:21,9.71,59.35
2026-05-23T09:09:26,9.8,60.52
2026-05-23T09:09:31,9.8,60.52
2026-05-23T09:09:36,9.84,62.63
2026-05-23T09:09:41,9.84,62.63
2026-05-23T09:09:46,9.72,59.4
2026-05-23T09:09:51,9.72,59.4
2026-05-23T09:09:56,9.49,58.0
2026-05-23T09:10:01,9.49,58.0
2026-05-23T09:10:06,9.72,57.17
2026-05-23T09:10:11,9.72,57.17
2026-05-23T09:10:16,11.0,57.11
2026-05-23T09:10:21,11.0,57.11
2026-05-23T09:10:26,10.85,57.16
2026-05-23T09:10:31,10.85,57.16
2026-05-23T09:10:36,9.52,56.41
2026-05-23T09:10:41,9.52,56.41
2026-05-23T09:10:46,9.56,61.52
2026-05-23T09:10:51,9.56,61.52
2026-05-23T09:10:56,9.74,63.7
2026-05-23T09:11:01,9.74,63.7
2026-05-23T09:11:06,9.92,60.05
2026-05-23T09:11:11,9.92,60.05
2026-05-23T09:11:16,9.71,58.95
2026-05-23T09:11:21,9.71,58.95
2026-05-23T09:11:26,9.43,58.38
2026-05-23T09:11:31,9.43,58.38
2026-05-23T09:11:36,9.93,55.0
2026-05-23T09:11:41,9.93,55.0
2026-05-23T09:11:46,9.84,53.3
2026-05-23T09:11:51,9.84,53.3
2026-05-23T09:11:56,9.5,61.42
2026-05-23T09:12:01,9.5,61.42
2026-05-23T09:12:06,9.52,60.49
2026-05-23T09:12:11,9.52,60.49
2026-05-23T09:12:16,9.26,55.27
2026-05-23T09:12:21,9.26,55.27
