timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-13T20:54:14,44.25,675.43
2026-05-13T20:54:19,44.25,675.43
2026-05-13T20:54:24,43.22,656.41
2026-05-13T20:54:29,43.22,656.41
2026-05-13T20:54:34,43.06,658.53
2026-05-13T20:54:39,43.06,658.53
2026-05-13T20:54:44,44.63,673.15
2026-05-13T20:54:49,44.63,673.15
2026-05-13T20:54:54,44.9,671.14
2026-05-13T20:54:59,44.9,671.14
2026-05-13T20:55:04,44.42,684.1
2026-05-13T20:55:09,44.42,684.1
2026-05-13T20:55:14,43.7,672.15
2026-05-13T20:55:19,43.7,672.15
2026-05-13T20:55:24,44.16,672.63
2026-05-13T20:55:29,44.16,672.63
2026-05-13T20:55:34,44.38,685.31
2026-05-13T20:55:39,44.38,685.31
2026-05-13T20:55:44,44.46,691.41
2026-05-13T20:55:49,44.46,691.41
2026-05-13T20:55:54,44.59,682.16
2026-05-13T20:55:59,44.59,682.16
2026-05-13T20:56:04,44.51,681.26
2026-05-13T20:56:09,44.51,681.26
2026-05-13T20:56:14,44.69,683.32
2026-05-13T20:56:19,44.69,683.32
2026-05-13T20:56:24,44.37,670.03
2026-05-13T20:56:29,44.37,670.03
2026-05-13T20:56:34,43.98,664.88
2026-05-13T20:56:39,43.98,664.88
2026-05-13T20:56:44,44.08,657.12
2026-05-13T20:56:49,44.08,657.12
2026-05-13T20:56:54,44.29,673.9
2026-05-13T20:56:59,44.29,673.9
2026-05-13T20:57:04,44.05,675.85
2026-05-13T20:57:09,44.05,675.85
2026-05-13T20:57:14,44.01,661.85
2026-05-13T20:57:19,44.01,661.85
2026-05-13T20:57:24,44.18,675.25
2026-05-13T20:57:29,44.18,675.25
2026-05-13T20:57:34,44.41,684.79
2026-05-13T20:57:39,44.41,684.79
2026-05-13T20:57:44,44.32,676.52
2026-05-13T20:57:49,44.32,676.52
2026-05-13T20:57:54,44.6,684.2
2026-05-13T20:57:59,44.6,684.2
2026-05-13T20:58:04,44.86,689.6
2026-05-13T20:58:09,44.86,689.6
2026-05-13T20:58:14,44.78,670.72
2026-05-13T20:58:19,44.78,670.72
2026-05-13T20:58:24,44.5,674.24
2026-05-13T20:58:29,44.5,674.24
2026-05-13T20:58:34,44.72,689.99
2026-05-13T20:58:39,44.72,689.99
2026-05-13T20:58:44,45.49,684.04
2026-05-13T20:58:49,45.49,684.04
2026-05-13T20:58:54,45.63,685.24
2026-05-13T20:58:59,45.63,685.24
2026-05-13T20:59:04,45.54,680.25
2026-05-13T20:59:09,45.54,680.25
2026-05-13T20:59:14,44.8,662.87
2026-05-13T20:59:19,44.8,662.87
2026-05-13T20:59:24,44.98,666.74
2026-05-13T20:59:29,44.98,666.74
2026-05-13T20:59:34,45.88,655.8
2026-05-13T20:59:39,45.88,655.8
2026-05-13T20:59:44,45.7,665.95
2026-05-13T20:59:49,45.7,665.95
2026-05-13T20:59:54,45.29,675.13
2026-05-13T20:59:59,45.29,675.13
2026-05-13T21:00:04,45.66,665.67
2026-05-13T21:00:09,45.66,665.67
2026-05-13T21:00:14,45.13,681.13
2026-05-13T21:00:19,45.13,681.13
2026-05-13T21:00:24,44.2,676.11
2026-05-13T21:00:29,44.2,676.11
2026-05-13T21:00:34,45.11,663.18
2026-05-13T21:00:39,45.11,663.18
2026-05-13T21:00:44,46.16,667.97
2026-05-13T21:00:49,46.16,667.97
2026-05-13T21:00:54,46.3,682.47
2026-05-13T21:00:59,46.3,682.47
2026-05-13T21:01:04,45.97,665.35
2026-05-13T21:01:09,45.97,665.35
2026-05-13T21:01:14,44.99,661.7
2026-05-13T21:01:19,44.99,661.7
2026-05-13T21:01:24,44.41,668.62
2026-05-13T21:01:29,44.41,668.62
2026-05-13T21:01:34,45.07,657.89
2026-05-13T21:01:39,45.07,657.89
2026-05-13T21:01:44,45.53,664.77
2026-05-13T21:01:49,45.53,664.77
2026-05-13T21:01:54,45.24,675.61
2026-05-13T21:01:59,45.24,675.61
2026-05-13T21:02:04,44.81,670.08
2026-05-13T21:02:09,44.81,670.08
2026-05-13T21:02:14,45.75,680.68
2026-05-13T21:02:19,45.75,680.68
2026-05-13T21:02:24,45.62,694.04
2026-05-13T21:02:29,45.62,694.04
2026-05-13T21:02:34,44.76,675.1
2026-05-13T21:02:39,44.76,675.1
2026-05-13T21:02:44,45.26,677.73
2026-05-13T21:02:49,45.26,677.73
2026-05-13T21:02:54,45.1,680.17
2026-05-13T21:02:59,45.1,680.17
2026-05-13T21:03:04,44.96,665.34
2026-05-13T21:03:09,44.96,665.34
2026-05-13T21:03:14,45.08,661.35
2026-05-13T21:03:19,45.08,661.35
2026-05-13T21:03:24,45.51,682.29
2026-05-13T21:03:29,45.51,682.29
2026-05-13T21:03:34,45.63,696.09
2026-05-13T21:03:39,45.63,696.09
2026-05-13T21:03:44,45.41,694.2
2026-05-13T21:03:49,45.41,694.2
2026-05-13T21:03:54,44.78,685.26
2026-05-13T21:03:59,44.78,685.26
2026-05-13T21:04:04,44.17,663.52
2026-05-13T21:04:09,44.17,663.52
2026-05-13T21:04:14,45.14,679.96
2026-05-13T21:04:19,45.14,679.96
2026-05-13T21:04:24,45.44,690.59
2026-05-13T21:04:29,45.44,690.59
2026-05-13T21:04:34,44.91,682.16
2026-05-13T21:04:39,44.91,682.16
2026-05-13T21:04:44,44.43,673.27
2026-05-13T21:04:49,44.43,673.27
2026-05-13T21:04:54,43.86,660.03
2026-05-13T21:04:59,43.86,660.03
2026-05-13T21:05:04,43.5,665.51
2026-05-13T21:05:09,43.5,665.51
2026-05-13T21:05:14,43.53,672.61
2026-05-13T21:05:19,43.53,672.61
2026-05-13T21:05:24,44.31,691.19
2026-05-13T21:05:29,44.31,691.19
2026-05-13T21:05:34,44.56,697.03
2026-05-13T21:05:39,44.56,697.03
2026-05-13T21:05:44,44.11,679.08
2026-05-13T21:05:49,44.11,679.08
2026-05-13T21:05:54,44.13,661.47
2026-05-13T21:05:59,44.13,661.47
2026-05-13T21:06:04,43.91,663.18
2026-05-13T21:06:09,43.91,663.18
2026-05-13T21:06:14,44.39,682.74
2026-05-13T21:06:19,44.39,682.74
2026-05-13T21:06:24,44.5,675.03
2026-05-13T21:06:29,44.5,675.03
2026-05-13T21:06:34,44.2,669.74
2026-05-13T21:06:39,44.2,669.74
2026-05-13T21:06:44,44.55,672.93
2026-05-13T21:06:49,44.55,672.93
2026-05-13T21:06:54,44.29,660.49
2026-05-13T21:06:59,44.29,660.49
2026-05-13T21:07:04,44.23,661.41
2026-05-13T21:07:09,44.23,661.41
2026-05-13T21:07:14,44.45,681.2
2026-05-13T21:07:19,44.45,681.2
2026-05-13T21:07:24,44.59,680.61
2026-05-13T21:07:29,44.59,680.61
2026-05-13T21:07:34,44.38,672.0
2026-05-13T21:07:39,44.38,672.0
2026-05-13T21:07:44,44.46,676.82
2026-05-13T21:07:49,44.46,676.82
2026-05-13T21:07:54,44.15,668.59
2026-05-13T21:07:59,44.15,668.59
2026-05-13T21:08:04,43.93,663.47
2026-05-13T21:08:09,43.93,663.47
2026-05-13T21:08:14,44.6,681.26
2026-05-13T21:08:19,44.6,681.26
2026-05-13T21:08:24,44.49,681.72
2026-05-13T21:08:29,44.49,681.72
2026-05-13T21:08:34,44.78,682.05
2026-05-13T21:08:39,44.78,682.05
2026-05-13T21:08:44,44.81,674.28
2026-05-13T21:08:49,44.81,674.28
2026-05-13T21:08:54,44.2,656.52
2026-05-13T21:08:59,44.2,656.52
2026-05-13T21:09:04,44.23,656.6
2026-05-13T21:09:09,44.23,656.6
2026-05-13T21:09:14,44.11,676.18
2026-05-13T21:09:19,44.11,676.18
2026-05-13T21:09:24,44.0,671.62
2026-05-13T21:09:29,44.0,671.62
2026-05-13T21:09:34,44.07,654.69
2026-05-13T21:09:39,44.07,654.69
2026-05-13T21:09:44,43.67,650.18
2026-05-13T21:09:49,43.67,650.18
2026-05-13T21:09:54,43.9,664.85
2026-05-13T21:09:59,43.9,664.85
2026-05-13T21:10:04,44.58,696.18
2026-05-13T21:10:09,44.58,696.18
2026-05-13T21:10:14,44.43,701.31
2026-05-13T21:10:19,44.43,701.31
2026-05-13T21:10:24,44.1,690.52
2026-05-13T21:10:29,44.1,690.52
2026-05-13T21:10:34,44.19,669.83
2026-05-13T21:10:39,44.19,669.83
2026-05-13T21:10:44,44.73,683.78
2026-05-13T21:10:49,44.73,683.78
2026-05-13T21:10:54,44.21,695.18
2026-05-13T21:10:59,44.21,695.18
2026-05-13T21:11:04,44.05,680.77
2026-05-13T21:11:09,44.05,680.77
2026-05-13T21:11:14,44.91,679.72
2026-05-13T21:11:19,44.91,679.72
2026-05-13T21:11:24,44.67,689.62
2026-05-13T21:11:29,44.67,689.62
2026-05-13T21:11:34,44.28,686.67
2026-05-13T21:11:39,44.28,686.67
2026-05-13T21:11:44,44.79,684.99
2026-05-13T21:11:49,44.79,684.99
2026-05-13T21:11:54,44.47,672.17
2026-05-13T21:11:59,44.47,672.17
2026-05-13T21:12:04,43.94,661.45
2026-05-13T21:12:09,43.94,661.45
2026-05-13T21:12:14,43.45,657.29
2026-05-13T21:12:19,43.45,657.29
2026-05-13T21:12:24,43.53,669.48
2026-05-13T21:12:29,43.53,669.48
2026-05-13T21:12:34,44.09,682.87
2026-05-13T21:12:39,44.09,682.87
2026-05-13T21:12:44,44.36,689.97
2026-05-13T21:12:49,44.36,689.97
2026-05-13T21:12:54,44.29,683.94
2026-05-13T21:12:59,44.29,683.94
2026-05-13T21:13:04,43.75,652.4
2026-05-13T21:13:09,43.75,652.4
2026-05-13T21:13:14,44.37,657.91
2026-05-13T21:13:19,44.37,657.91
2026-05-13T21:13:24,44.64,688.44
2026-05-13T21:13:29,44.64,688.44
2026-05-13T21:13:34,44.68,696.97
2026-05-13T21:13:39,44.68,696.97
2026-05-13T21:13:44,44.51,660.17
2026-05-13T21:13:49,44.51,660.17
2026-05-13T21:13:54,45.05,676.0
2026-05-13T21:13:59,45.05,676.0
2026-05-13T21:14:04,44.86,688.27
2026-05-13T21:14:09,44.86,688.27
2026-05-13T21:14:14,44.46,686.72
2026-05-13T21:14:19,44.46,686.72
2026-05-13T21:14:24,44.3,685.25
2026-05-13T21:14:29,44.3,685.25
2026-05-13T21:14:34,43.58,674.75
2026-05-13T21:14:39,43.58,674.75
2026-05-13T21:14:44,44.51,689.32
2026-05-13T21:14:49,44.51,689.32
2026-05-13T21:14:54,44.56,675.77
2026-05-13T21:14:59,44.56,675.77
2026-05-13T21:15:04,44.13,662.09
2026-05-13T21:15:09,44.13,662.09
2026-05-13T21:15:14,44.08,665.9
2026-05-13T21:15:19,44.08,665.9
2026-05-13T21:15:24,44.38,679.93
2026-05-13T21:15:29,44.38,679.93
2026-05-13T21:15:34,44.97,687.46
2026-05-13T21:15:39,44.97,687.46
2026-05-13T21:15:44,44.95,672.57
2026-05-13T21:15:49,44.95,672.57
2026-05-13T21:15:54,43.87,656.35
2026-05-13T21:15:59,43.87,656.35
2026-05-13T21:16:04,43.3,665.02
2026-05-13T21:16:09,43.3,665.02
2026-05-13T21:16:14,43.86,669.27
2026-05-13T21:16:19,43.86,669.27
2026-05-13T21:16:24,43.77,673.81
2026-05-13T21:16:29,43.77,673.81
2026-05-13T21:16:34,44.21,696.41
2026-05-13T21:16:39,44.21,696.41
2026-05-13T21:16:44,44.69,704.35
2026-05-13T21:16:49,44.69,704.35
2026-05-13T21:16:54,44.43,709.34
2026-05-13T21:16:59,44.43,709.34
2026-05-13T21:17:04,43.69,675.66
2026-05-13T21:17:09,43.69,675.66
2026-05-13T21:17:14,44.13,664.45
2026-05-13T21:17:19,44.13,664.45
2026-05-13T21:17:24,44.74,687.35
2026-05-13T21:17:29,44.74,687.35
2026-05-13T21:17:34,44.88,695.62
2026-05-13T21:17:39,44.88,695.62
2026-05-13T21:17:44,45.0,705.11
2026-05-13T21:17:49,45.0,705.11
2026-05-13T21:17:54,43.64,671.45
2026-05-13T21:17:59,43.64,671.45
2026-05-13T21:18:04,43.86,660.07
2026-05-13T21:18:09,43.86,660.07
2026-05-13T21:18:14,44.69,681.8
2026-05-13T21:18:19,44.69,681.8
2026-05-13T21:18:24,43.99,674.39
2026-05-13T21:18:29,43.99,674.39
2026-05-13T21:18:34,43.46,659.34
2026-05-13T21:18:39,43.46,659.34
2026-05-13T21:18:44,43.45,658.58
2026-05-13T21:18:49,43.45,658.58
2026-05-13T21:18:54,43.88,669.61
2026-05-13T21:18:59,43.88,669.61
2026-05-13T21:19:04,44.22,679.96
2026-05-13T21:19:09,44.22,679.96
2026-05-13T21:19:14,43.97,678.58
2026-05-13T21:19:19,43.97,678.58
2026-05-13T21:19:24,44.19,682.96
2026-05-13T21:19:29,44.19,682.96
2026-05-13T21:19:34,44.56,687.36
2026-05-13T21:19:39,44.56,687.36
2026-05-13T21:19:44,44.56,695.39
2026-05-13T21:19:49,44.56,695.39
2026-05-13T21:19:54,44.63,702.76
2026-05-13T21:19:59,44.63,702.76
2026-05-13T21:20:04,44.22,690.19
2026-05-13T21:20:09,44.22,690.19
2026-05-13T21:20:14,43.58,684.61
2026-05-13T21:20:19,43.58,684.61
2026-05-13T21:20:24,43.56,676.65
2026-05-13T21:20:29,43.56,676.65
2026-05-13T21:20:34,43.53,656.35
2026-05-13T21:20:39,43.53,656.35
2026-05-13T21:20:44,43.55,655.5
2026-05-13T21:20:49,43.55,655.5
2026-05-13T21:20:54,43.95,670.52
2026-05-13T21:20:59,43.95,670.52
2026-05-13T21:21:04,43.72,669.91
2026-05-13T21:21:09,43.72,669.91
2026-05-13T21:21:14,43.85,682.31
2026-05-13T21:21:19,43.85,682.31
2026-05-13T21:21:24,45.04,719.31
2026-05-13T21:21:29,45.04,719.31
2026-05-13T21:21:34,44.57,699.37
2026-05-13T21:21:39,44.57,699.37
2026-05-13T21:21:44,43.9,674.1
2026-05-13T21:21:49,43.9,674.1
2026-05-13T21:21:54,43.95,679.7
2026-05-13T21:21:59,43.95,679.7
2026-05-13T21:22:04,43.67,669.06
2026-05-13T21:22:09,43.67,669.06
2026-05-13T21:22:14,43.84,669.07
2026-05-13T21:22:19,43.84,669.07
2026-05-13T21:22:24,44.15,656.72
2026-05-13T21:22:29,44.15,656.72
2026-05-13T21:22:34,44.19,655.13
2026-05-13T21:22:39,44.19,655.13
2026-05-13T21:22:44,44.58,692.25
2026-05-13T21:22:49,44.58,692.25
2026-05-13T21:22:54,44.98,702.08
2026-05-13T21:22:59,44.98,702.08
2026-05-13T21:23:04,44.46,678.97
2026-05-13T21:23:09,44.46,678.97
2026-05-13T21:23:14,43.69,665.6
2026-05-13T21:23:19,43.69,665.6
2026-05-13T21:23:24,43.85,676.35
2026-05-13T21:23:29,43.85,676.35
2026-05-13T21:23:34,44.44,674.38
2026-05-13T21:23:39,44.44,674.38
2026-05-13T21:23:44,44.07,670.52
2026-05-13T21:23:49,44.07,670.52
2026-05-13T21:23:54,49.49,661.51
2026-05-13T21:23:59,49.49,661.51
2026-05-13T21:24:04,49.61,657.3
2026-05-13T21:24:09,49.61,657.3
2026-05-13T21:24:14,44.09,685.45
2026-05-13T21:24:19,44.09,685.45
2026-05-13T21:24:24,44.18,685.98
2026-05-13T21:24:29,44.18,685.98
2026-05-13T21:24:34,43.88,662.03
2026-05-13T21:24:39,43.88,662.03
2026-05-13T21:24:44,44.11,672.2
2026-05-13T21:24:49,44.11,672.2
2026-05-13T21:24:54,44.52,679.08
2026-05-13T21:24:59,44.52,679.08
2026-05-13T21:25:04,43.66,678.99
2026-05-13T21:25:09,43.66,678.99
2026-05-13T21:25:14,43.62,680.4
2026-05-13T21:25:19,43.62,680.4
2026-05-13T21:25:24,44.4,673.43
2026-05-13T21:25:29,44.4,673.43
2026-05-13T21:25:34,44.6,677.13
2026-05-13T21:25:39,44.6,677.13
2026-05-13T21:25:44,44.48,678.61
2026-05-13T21:25:49,44.48,678.61
2026-05-13T21:25:54,44.13,678.12
2026-05-13T21:25:59,44.13,678.12
2026-05-13T21:26:04,44.26,699.41
2026-05-13T21:26:09,44.26,699.41
2026-05-13T21:26:14,44.67,709.06
2026-05-13T21:26:19,44.67,709.06
2026-05-13T21:26:24,45.03,704.37
2026-05-13T21:26:29,45.03,704.37
2026-05-13T21:26:34,44.76,694.09
2026-05-13T21:26:39,44.76,694.09
2026-05-13T21:26:44,44.58,676.44
2026-05-13T21:26:49,44.58,676.44
2026-05-13T21:26:54,44.73,678.53
2026-05-13T21:26:59,44.73,678.53
2026-05-13T21:27:04,44.54,684.6
2026-05-13T21:27:09,44.54,684.6
2026-05-13T21:27:14,43.8,667.48
2026-05-13T21:27:19,43.8,667.48
2026-05-13T21:27:24,43.49,652.31
2026-05-13T21:27:29,43.49,652.31
2026-05-13T21:27:34,43.89,671.1
2026-05-13T21:27:39,43.89,671.1
2026-05-13T21:27:44,44.39,682.1
2026-05-13T21:27:49,44.39,682.1
2026-05-13T21:27:54,44.66,683.32
2026-05-13T21:27:59,44.66,683.32
2026-05-13T21:28:04,44.86,694.24
2026-05-13T21:28:09,44.86,694.24
2026-05-13T21:28:14,44.79,687.46
2026-05-13T21:28:19,44.79,687.46
2026-05-13T21:28:24,44.37,676.8
2026-05-13T21:28:29,44.37,676.8
2026-05-13T21:28:34,44.18,681.5
2026-05-13T21:28:39,44.18,681.5
2026-05-13T21:28:44,44.47,676.09
2026-05-13T21:28:49,44.47,676.09
2026-05-13T21:28:54,44.65,674.22
2026-05-13T21:28:59,44.65,674.22
2026-05-13T21:29:04,44.39,672.47
2026-05-13T21:29:09,44.39,672.47
2026-05-13T21:29:14,44.16,661.1
2026-05-13T21:29:19,44.16,661.1
2026-05-13T21:29:24,44.29,657.21
2026-05-13T21:29:29,44.29,657.21
2026-05-13T21:29:34,44.25,665.6
2026-05-13T21:29:39,44.25,665.6
2026-05-13T21:29:44,44.52,678.13
2026-05-13T21:29:49,44.52,678.13
2026-05-13T21:29:54,44.99,685.49
2026-05-13T21:29:59,44.99,685.49
2026-05-13T21:30:04,43.98,671.38
2026-05-13T21:30:09,43.98,671.38
2026-05-13T21:30:14,43.49,682.11
2026-05-13T21:30:19,43.49,682.11
2026-05-13T21:30:24,43.65,701.85
2026-05-13T21:30:29,43.65,701.85
2026-05-13T21:30:34,43.93,698.37
2026-05-13T21:30:39,43.93,698.37
2026-05-13T21:30:44,44.38,688.03
2026-05-13T21:30:49,44.38,688.03
2026-05-13T21:30:54,44.39,675.18
2026-05-13T21:30:59,44.39,675.18
2026-05-13T21:31:04,43.9,680.05
2026-05-13T21:31:09,43.9,680.05
2026-05-13T21:31:14,43.57,675.24
2026-05-13T21:31:19,43.57,675.24
2026-05-13T21:31:24,43.91,670.58
2026-05-13T21:31:29,43.91,670.58
2026-05-13T21:31:34,44.35,683.65
2026-05-13T21:31:39,44.35,683.65
2026-05-13T21:31:44,44.31,692.8
2026-05-13T21:31:49,44.31,692.8
2026-05-13T21:31:54,44.58,681.62
2026-05-13T21:31:59,44.58,681.62
2026-05-13T21:32:04,44.86,663.28
2026-05-13T21:32:09,44.86,663.28
2026-05-13T21:32:14,44.15,662.66
2026-05-13T21:32:19,44.15,662.66
2026-05-13T21:32:24,44.5,675.36
2026-05-13T21:32:29,44.5,675.36
2026-05-13T21:32:34,45.1,674.53
2026-05-13T21:32:39,45.1,674.53
2026-05-13T21:32:44,44.96,668.74
2026-05-13T21:32:49,44.96,668.74
2026-05-13T21:32:54,45.27,675.64
2026-05-13T21:32:59,45.27,675.64
2026-05-13T21:33:04,45.7,686.93
2026-05-13T21:33:09,45.7,686.93
2026-05-13T21:33:14,45.67,700.88
2026-05-13T21:33:19,45.67,700.88
2026-05-13T21:33:24,45.15,677.74
2026-05-13T21:33:29,45.15,677.74
2026-05-13T21:33:34,45.7,662.7
2026-05-13T21:33:39,45.7,662.7
2026-05-13T21:33:44,46.34,691.88
2026-05-13T21:33:49,46.34,691.88
2026-05-13T21:33:54,46.27,698.88
2026-05-13T21:33:59,46.27,698.88
2026-05-13T21:34:04,45.5,664.12
2026-05-13T21:34:09,45.5,664.12
2026-05-13T21:34:14,45.13,649.16
2026-05-13T21:34:19,45.13,649.16
2026-05-13T21:34:24,45.2,661.35
2026-05-13T21:34:29,45.2,661.35
2026-05-13T21:34:34,44.83,664.41
2026-05-13T21:34:39,44.83,664.41
2026-05-13T21:34:44,45.1,679.86
2026-05-13T21:34:49,45.1,679.86
2026-05-13T21:34:54,45.73,685.85
2026-05-13T21:34:59,45.73,685.85
2026-05-13T21:35:04,45.54,680.57
2026-05-13T21:35:09,45.54,680.57
2026-05-13T21:35:14,45.39,691.27
2026-05-13T21:35:19,45.39,691.27
2026-05-13T21:35:24,46.07,693.68
2026-05-13T21:35:29,46.07,693.68
2026-05-13T21:35:34,46.16,682.72
2026-05-13T21:35:39,46.16,682.72
2026-05-13T21:35:44,46.15,672.29
2026-05-13T21:35:49,46.15,672.29
2026-05-13T21:35:54,45.71,664.08
2026-05-13T21:35:59,45.71,664.08
2026-05-13T21:36:04,45.43,674.45
2026-05-13T21:36:09,45.43,674.45
2026-05-13T21:36:14,45.06,661.06
2026-05-13T21:36:19,45.06,661.06
2026-05-13T21:36:24,44.41,639.5
2026-05-13T21:36:29,44.41,639.5
2026-05-13T21:36:34,44.88,670.76
2026-05-13T21:36:39,44.88,670.76
2026-05-13T21:36:44,45.12,677.26
2026-05-13T21:36:49,45.12,677.26
2026-05-13T21:36:54,45.81,661.1
2026-05-13T21:36:59,45.81,661.1
2026-05-13T21:37:04,46.33,679.09
2026-05-13T21:37:09,46.33,679.09
2026-05-13T21:37:14,46.04,702.61
2026-05-13T21:37:19,46.04,702.61
2026-05-13T21:37:24,45.92,705.26
2026-05-13T21:37:29,45.92,705.26
2026-05-13T21:37:34,45.29,698.64
2026-05-13T21:37:39,45.29,698.64
2026-05-13T21:37:44,45.46,704.63
2026-05-13T21:37:49,45.46,704.63
2026-05-13T21:37:54,45.08,687.02
2026-05-13T21:37:59,45.08,687.02
2026-05-13T21:38:04,43.8,660.46
2026-05-13T21:38:09,43.8,660.46
2026-05-13T21:38:14,44.38,659.46
2026-05-13T21:38:19,44.38,659.46
2026-05-13T21:38:24,44.87,678.03
2026-05-13T21:38:29,44.87,678.03
2026-05-13T21:38:34,44.72,689.93
2026-05-13T21:38:39,44.72,689.93
2026-05-13T21:38:44,44.35,672.83
2026-05-13T21:38:49,44.35,672.83
2026-05-13T21:38:54,43.83,664.96
2026-05-13T21:38:59,43.83,664.96
2026-05-13T21:39:04,44.45,684.38
2026-05-13T21:39:09,44.45,684.38
2026-05-13T21:39:14,44.88,695.15
2026-05-13T21:39:19,44.88,695.15
2026-05-13T21:39:24,44.45,681.9
2026-05-13T21:39:29,44.45,681.9
2026-05-13T21:39:34,44.32,680.66
2026-05-13T21:39:39,44.32,680.66
2026-05-13T21:39:44,44.04,670.52
2026-05-13T21:39:49,44.04,670.52
2026-05-13T21:39:54,43.72,662.12
2026-05-13T21:39:59,43.72,662.12
2026-05-13T21:40:04,44.0,658.55
2026-05-13T21:40:09,44.0,658.55
2026-05-13T21:40:14,44.02,669.69
2026-05-13T21:40:19,44.02,669.69
2026-05-13T21:40:24,44.02,684.2
2026-05-13T21:40:29,44.02,684.2
2026-05-13T21:40:34,43.88,675.35
2026-05-13T21:40:39,43.88,675.35
2026-05-13T21:40:44,44.26,671.44
2026-05-13T21:40:49,44.26,671.44
2026-05-13T21:40:54,44.26,646.76
2026-05-13T21:40:59,44.26,646.76
2026-05-13T21:41:04,43.34,644.66
2026-05-13T21:41:09,43.34,644.66
2026-05-13T21:41:14,44.0,668.31
2026-05-13T21:41:19,44.0,668.31
2026-05-13T21:41:24,44.6,668.91
2026-05-13T21:41:29,44.6,668.91
2026-05-13T21:41:34,43.92,647.81
2026-05-13T21:41:39,43.92,647.81
2026-05-13T21:41:44,43.88,661.0
2026-05-13T21:41:49,43.88,661.0
2026-05-13T21:41:54,44.63,698.92
2026-05-13T21:41:59,44.63,698.92
2026-05-13T21:42:04,44.43,702.51
2026-05-13T21:42:09,44.43,702.51
2026-05-13T21:42:14,43.78,697.69
2026-05-13T21:42:19,43.78,697.69
2026-05-13T21:42:24,44.2,701.68
2026-05-13T21:42:29,44.2,701.68
2026-05-13T21:42:34,44.16,684.71
2026-05-13T21:42:39,44.16,684.71
2026-05-13T21:42:44,43.97,668.64
2026-05-13T21:42:49,43.97,668.64
2026-05-13T21:42:54,44.34,676.32
2026-05-13T21:42:59,44.34,676.32
2026-05-13T21:43:04,44.32,698.71
2026-05-13T21:43:09,44.32,698.71
2026-05-13T21:43:14,44.13,692.19
2026-05-13T21:43:19,44.13,692.19
2026-05-13T21:43:24,44.05,661.21
2026-05-13T21:43:29,44.05,661.21
2026-05-13T21:43:34,43.92,650.01
2026-05-13T21:43:39,43.92,650.01
2026-05-13T21:43:44,44.11,652.96
2026-05-13T21:43:49,44.11,652.96
2026-05-13T21:43:54,44.1,671.03
2026-05-13T21:43:59,44.1,671.03
2026-05-13T21:44:04,43.92,683.58
2026-05-13T21:44:09,43.92,683.58
2026-05-13T21:44:14,44.4,696.84
2026-05-13T21:44:19,44.4,696.84
2026-05-13T21:44:24,44.72,683.42
2026-05-13T21:44:29,44.72,683.42
2026-05-13T21:44:34,44.28,647.99
2026-05-13T21:44:39,44.28,647.99
2026-05-13T21:44:44,44.0,660.74
2026-05-13T21:44:49,44.0,660.74
2026-05-13T21:44:54,44.42,681.89
2026-05-13T21:44:59,44.42,681.89
2026-05-13T21:45:04,44.3,684.13
2026-05-13T21:45:09,44.3,684.13
2026-05-13T21:45:14,43.4,665.87
2026-05-13T21:45:19,43.4,665.87
2026-05-13T21:45:24,43.35,661.43
2026-05-13T21:45:29,43.35,661.43
2026-05-13T21:45:34,44.02,689.79
2026-05-13T21:45:39,44.02,689.79
2026-05-13T21:45:44,44.14,673.82
2026-05-13T21:45:49,44.14,673.82
2026-05-13T21:45:54,44.09,654.89
2026-05-13T21:45:59,44.09,654.89
2026-05-13T21:46:04,43.93,661.88
2026-05-13T21:46:09,43.93,661.88
2026-05-13T21:46:14,43.69,658.64
2026-05-13T21:46:19,43.69,658.64
2026-05-13T21:46:24,43.55,651.29
2026-05-13T21:46:29,43.55,651.29
2026-05-13T21:46:34,43.77,661.13
2026-05-13T21:46:39,43.77,661.13
2026-05-13T21:46:44,44.25,670.21
2026-05-13T21:46:49,44.25,670.21
2026-05-13T21:46:54,44.38,669.29
2026-05-13T21:46:59,44.38,669.29
2026-05-13T21:47:04,44.5,674.59
2026-05-13T21:47:09,44.5,674.59
2026-05-13T21:47:14,44.65,683.3
2026-05-13T21:47:19,44.65,683.3
2026-05-13T21:47:24,44.42,679.28
2026-05-13T21:47:29,44.42,679.28
2026-05-13T21:47:34,44.2,678.59
2026-05-13T21:47:39,44.2,678.59
2026-05-13T21:47:44,44.14,676.22
2026-05-13T21:47:49,44.14,676.22
2026-05-13T21:47:54,44.5,670.77
2026-05-13T21:47:59,44.5,670.77
2026-05-13T21:48:04,44.72,679.12
2026-05-13T21:48:09,44.72,679.12
2026-05-13T21:48:14,44.24,671.42
2026-05-13T21:48:19,44.24,671.42
2026-05-13T21:48:24,44.4,685.14
2026-05-13T21:48:29,44.4,685.14
2026-05-13T21:48:34,45.05,708.87
2026-05-13T21:48:39,45.05,708.87
2026-05-13T21:48:44,44.27,674.76
2026-05-13T21:48:49,44.27,674.76
2026-05-13T21:48:54,43.81,654.1
2026-05-13T21:48:59,43.81,654.1
2026-05-13T21:49:04,44.07,672.37
2026-05-13T21:49:09,44.07,672.37
2026-05-13T21:49:14,43.74,668.76
2026-05-13T21:49:19,43.74,668.76
2026-05-13T21:49:24,44.36,683.99
2026-05-13T21:49:29,44.36,683.99
2026-05-13T21:49:34,44.49,685.28
